time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2020-01-12T02:00:00Z,2020-01-12 04:00:00,8966,5.1,11.4,93,4,0.8660254037844386,0.5000000000000001,7,1,1
2020-01-12T03:00:00Z,2020-01-12 05:00:00,8986,5.2,10.7,93,5,0.9659258262890683,0.25881904510252074,7,1,1
2020-01-12T04:00:00Z,2020-01-12 06:00:00,9173,5.3,10.7,93,6,1,6.123233995736766e-17,7,1,1
2020-01-12T06:00:00Z,2020-01-12 08:00:00,9490,5.4,9,95,8,0.8660254037844387,-0.4999999999999998,7,1,1
2020-01-12T08:00:00Z,2020-01-12 10:00:00,9617,5.8,8,94,10,0.49999999999999994,-0.8660254037844387,7,1,1
2020-01-12T09:00:00Z,2020-01-12 11:00:00,9711,6,7.4,95,11,0.258819045102521,-0.9659258262890682,7,1,1
2020-01-12T11:00:00Z,2020-01-12 13:00:00,9708,6.2,5.9,94,13,-0.2588190451025208,-0.9659258262890683,7,1,1
2020-01-12T12:00:00Z,2020-01-12 14:00:00,9745,6.3,5.9,92,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2020-01-12T13:00:00Z,2020-01-12 15:00:00,9893,6.4,6.1,89,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2020-01-12T14:00:00Z,2020-01-12 16:00:00,10229,6.3,5.4,89,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2020-01-12T15:00:00Z,2020-01-12 17:00:00,10314,6.2,4.7,90,17,-0.9659258262890683,-0.25881904510252063,7,1,1
2020-01-12T18:00:00Z,2020-01-12 20:00:00,10182,5.6,5.6,90,20,-0.8660254037844386,0.5000000000000001,7,1,1
2020-01-12T19:00:00Z,2020-01-12 21:00:00,9800,5.3,4.8,90,21,-0.7071067811865477,0.7071067811865474,7,1,1
2020-01-12T21:00:00Z,2020-01-12 23:00:00,9905,4.7,5.5,86,23,-0.25881904510252157,0.9659258262890681,7,1,1
2020-01-12T22:00:00Z,2020-01-13 00:00:00,9574,4.3,5,85,0,0,1,1,0,1
2020-01-12T23:00:00Z,2020-01-13 01:00:00,9318,3.8,6,85,1,0.25881904510252074,0.9659258262890683,1,0,1
2020-01-13T00:00:00Z,2020-01-13 02:00:00,9168,2.8,5.4,88,2,0.49999999999999994,0.8660254037844387,1,0,1
2020-01-13T01:00:00Z,2020-01-13 03:00:00,9132,2.2,4.3,89,3,0.7071067811865475,0.7071067811865476,1,0,1
2020-01-13T02:00:00Z,2020-01-13 04:00:00,9288,1.1,2.8,93,4,0.8660254037844386,0.5000000000000001,1,0,1
2020-01-13T04:00:00Z,2020-01-13 06:00:00,10636,-0.6,3.4,99,6,1,6.123233995736766e-17,1,0,1
2020-01-13T06:00:00Z,2020-01-13 08:00:00,11557,-0.4,3.8,99,8,0.8660254037844387,-0.4999999999999998,1,0,1
2020-01-13T07:00:00Z,2020-01-13 09:00:00,11463,1.2,5,94,9,0.7071067811865476,-0.7071067811865475,1,0,1
2020-01-13T08:00:00Z,2020-01-13 10:00:00,11365,1.9,5.4,93,10,0.49999999999999994,-0.8660254037844387,1,0,1
2020-01-13T09:00:00Z,2020-01-13 11:00:00,11342,2.2,5.2,91,11,0.258819045102521,-0.9659258262890682,1,0,1
2020-01-13T10:00:00Z,2020-01-13 12:00:00,11299,2.2,4.7,88,12,1.2246467991473532e-16,-1,1,0,1
2020-01-13T11:00:00Z,2020-01-13 13:00:00,11168,2.2,4.6,86,13,-0.2588190451025208,-0.9659258262890683,1,0,1
2020-01-13T12:00:00Z,2020-01-13 14:00:00,11073,2.2,4.4,84,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2020-01-13T13:00:00Z,2020-01-13 15:00:00,11166,2.1,3.7,85,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2020-01-13T14:00:00Z,2020-01-13 16:00:00,11343,1.7,3.8,86,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2020-01-13T15:00:00Z,2020-01-13 17:00:00,11306,1.5,3.6,88,17,-0.9659258262890683,-0.25881904510252063,1,0,1
2020-01-13T16:00:00Z,2020-01-13 18:00:00,11135,1.9,4.5,87,18,-1,-1.8369701987210297e-16,1,0,1
2020-01-13T17:00:00Z,2020-01-13 19:00:00,11153,2.1,5.9,86,19,-0.9659258262890684,0.2588190451025203,1,0,1
2020-01-13T18:00:00Z,2020-01-13 20:00:00,10971,2.2,4.7,85,20,-0.8660254037844386,0.5000000000000001,1,0,1
2020-01-13T19:00:00Z,2020-01-13 21:00:00,10466,2.4,4.9,85,21,-0.7071067811865477,0.7071067811865474,1,0,1
2020-01-13T20:00:00Z,2020-01-13 22:00:00,10522,2.2,4.5,86,22,-0.5000000000000004,0.8660254037844384,1,0,1
2020-01-13T21:00:00Z,2020-01-13 23:00:00,10276,2.2,4.5,88,23,-0.25881904510252157,0.9659258262890681,1,0,1
2020-01-13T22:00:00Z,2020-01-14 00:00:00,9830,2.3,4.9,87,0,0,1,2,0,1
2020-01-13T23:00:00Z,2020-01-14 01:00:00,9496,2.6,5.3,86,1,0.25881904510252074,0.9659258262890683,2,0,1
2020-01-14T00:00:00Z,2020-01-14 02:00:00,9310,2.5,5.4,85,2,0.49999999999999994,0.8660254037844387,2,0,1
2020-01-14T01:00:00Z,2020-01-14 03:00:00,9182,2.9,5.4,84,3,0.7071067811865475,0.7071067811865476,2,0,1
2020-01-14T02:00:00Z,2020-01-14 04:00:00,9225,3.4,5.3,81,4,0.8660254037844386,0.5000000000000001,2,0,1
2020-01-14T03:00:00Z,2020-01-14 05:00:00,9566,3.5,5.3,78,5,0.9659258262890683,0.25881904510252074,2,0,1
2020-01-14T04:00:00Z,2020-01-14 06:00:00,10401,3.1,4.8,79,6,1,6.123233995736766e-17,2,0,1
2020-01-14T05:00:00Z,2020-01-14 07:00:00,10803,2.2,3.7,84,7,0.9659258262890683,-0.25881904510252063,2,0,1
2020-01-14T06:00:00Z,2020-01-14 08:00:00,11034,2.7,4.4,85,8,0.8660254037844387,-0.4999999999999998,2,0,1
2020-01-14T07:00:00Z,2020-01-14 09:00:00,10966,3.8,5.5,80,9,0.7071067811865476,-0.7071067811865475,2,0,1
2020-01-14T08:00:00Z,2020-01-14 10:00:00,10869,3.9,4,82,10,0.49999999999999994,-0.8660254037844387,2,0,1
2020-01-14T09:00:00Z,2020-01-14 11:00:00,10902,4.2,5.2,84,11,0.258819045102521,-0.9659258262890682,2,0,1
2020-01-14T10:00:00Z,2020-01-14 12:00:00,10879,4.2,5.8,85,12,1.2246467991473532e-16,-1,2,0,1
2020-01-14T11:00:00Z,2020-01-14 13:00:00,10847,3.9,7,87,13,-0.2588190451025208,-0.9659258262890683,2,0,1
2020-01-14T12:00:00Z,2020-01-14 14:00:00,10879,3.9,7.6,87,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2020-01-14T13:00:00Z,2020-01-14 15:00:00,11010,4.1,6.7,86,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2020-01-14T14:00:00Z,2020-01-14 16:00:00,11145,4.2,7.8,84,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2020-01-14T15:00:00Z,2020-01-14 17:00:00,11174,4.1,8.6,82,17,-0.9659258262890683,-0.25881904510252063,2,0,1
2020-01-14T16:00:00Z,2020-01-14 18:00:00,11160,3.6,8.9,84,18,-1,-1.8369701987210297e-16,2,0,1
2020-01-14T17:00:00Z,2020-01-14 19:00:00,11175,3.6,8.4,85,19,-0.9659258262890684,0.2588190451025203,2,0,1
2020-01-14T18:00:00Z,2020-01-14 20:00:00,10908,3.3,8.5,91,20,-0.8660254037844386,0.5000000000000001,2,0,1
2020-01-14T19:00:00Z,2020-01-14 21:00:00,10357,3.3,10,92,21,-0.7071067811865477,0.7071067811865474,2,0,1
2020-01-14T20:00:00Z,2020-01-14 22:00:00,10380,3.2,9.1,94,22,-0.5000000000000004,0.8660254037844384,2,0,1
2020-01-14T21:00:00Z,2020-01-14 23:00:00,10083,3.4,9.5,94,23,-0.25881904510252157,0.9659258262890681,2,0,1
2020-01-14T22:00:00Z,2020-01-15 00:00:00,9593,4,9.2,96,0,0,1,3,0,1
2020-01-14T23:00:00Z,2020-01-15 01:00:00,9268,4.9,7.9,95,1,0.25881904510252074,0.9659258262890683,3,0,1
2020-01-15T00:00:00Z,2020-01-15 02:00:00,9091,5.5,7,91,2,0.49999999999999994,0.8660254037844387,3,0,1
2020-01-15T01:00:00Z,2020-01-15 03:00:00,8957,5.6,7.1,90,3,0.7071067811865475,0.7071067811865476,3,0,1
2020-01-15T02:00:00Z,2020-01-15 04:00:00,9032,5.7,6.8,90,4,0.8660254037844386,0.5000000000000001,3,0,1
2020-01-15T03:00:00Z,2020-01-15 05:00:00,9376,5.7,7.4,90,5,0.9659258262890683,0.25881904510252074,3,0,1
2020-01-15T04:00:00Z,2020-01-15 06:00:00,10168,5.6,7.6,89,6,1,6.123233995736766e-17,3,0,1
2020-01-15T05:00:00Z,2020-01-15 07:00:00,10679,5.2,7.4,92,7,0.9659258262890683,-0.25881904510252063,3,0,1
2020-01-15T06:00:00Z,2020-01-15 08:00:00,10935,5,7.4,95,8,0.8660254037844387,-0.4999999999999998,3,0,1
2020-01-15T07:00:00Z,2020-01-15 09:00:00,10947,5.1,6.9,97,9,0.7071067811865476,-0.7071067811865475,3,0,1
2020-01-15T08:00:00Z,2020-01-15 10:00:00,10797,5.4,8.9,97,10,0.49999999999999994,-0.8660254037844387,3,0,1
2020-01-15T09:00:00Z,2020-01-15 11:00:00,10725,5.7,9.7,96,11,0.258819045102521,-0.9659258262890682,3,0,1
2020-01-15T10:00:00Z,2020-01-15 12:00:00,10736,6.6,10.3,95,12,1.2246467991473532e-16,-1,3,0,1
2020-01-15T11:00:00Z,2020-01-15 13:00:00,10655,7.2,10.8,92,13,-0.2588190451025208,-0.9659258262890683,3,0,1
2020-01-15T12:00:00Z,2020-01-15 14:00:00,10616,7.4,10.5,91,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2020-01-15T13:00:00Z,2020-01-15 15:00:00,10852,7.4,10.5,91,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2020-01-15T14:00:00Z,2020-01-15 16:00:00,11011,7.5,10.7,93,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2020-01-15T15:00:00Z,2020-01-15 17:00:00,11014,7.3,9.9,94,17,-0.9659258262890683,-0.25881904510252063,3,0,1
2020-01-15T16:00:00Z,2020-01-15 18:00:00,10963,7.2,8.7,95,18,-1,-1.8369701987210297e-16,3,0,1
2020-01-15T17:00:00Z,2020-01-15 19:00:00,10925,7.2,8,94,19,-0.9659258262890684,0.2588190451025203,3,0,1
2020-01-15T18:00:00Z,2020-01-15 20:00:00,10765,7,8,93,20,-0.8660254037844386,0.5000000000000001,3,0,1
2020-01-15T19:00:00Z,2020-01-15 21:00:00,10316,6.6,6.6,91,21,-0.7071067811865477,0.7071067811865474,3,0,1
2020-01-15T20:00:00Z,2020-01-15 22:00:00,10323,6.5,5.6,86,22,-0.5000000000000004,0.8660254037844384,3,0,1
2020-01-15T21:00:00Z,2020-01-15 23:00:00,10082,6.3,4.9,84,23,-0.25881904510252157,0.9659258262890681,3,0,1
2020-01-15T22:00:00Z,2020-01-16 00:00:00,9598,5.9,4.9,90,0,0,1,4,0,1
2020-01-15T23:00:00Z,2020-01-16 01:00:00,9264,5.9,5.2,91,1,0.25881904510252074,0.9659258262890683,4,0,1
2020-01-16T00:00:00Z,2020-01-16 02:00:00,9081,6,5.2,91,2,0.49999999999999994,0.8660254037844387,4,0,1
2020-01-16T01:00:00Z,2020-01-16 03:00:00,8968,6.2,5.2,82,3,0.7071067811865475,0.7071067811865476,4,0,1
2020-01-16T02:00:00Z,2020-01-16 04:00:00,9083,6,6.2,77,4,0.8660254037844386,0.5000000000000001,4,0,1
2020-01-16T03:00:00Z,2020-01-16 05:00:00,9449,5.5,7.1,77,5,0.9659258262890683,0.25881904510252074,4,0,1
2020-01-16T04:00:00Z,2020-01-16 06:00:00,10279,4.8,7.4,83,6,1,6.123233995736766e-17,4,0,1
2020-01-16T05:00:00Z,2020-01-16 07:00:00,10850,4.5,6.3,86,7,0.9659258262890683,-0.25881904510252063,4,0,1
2020-01-16T06:00:00Z,2020-01-16 08:00:00,11097,4.4,6.7,87,8,0.8660254037844387,-0.4999999999999998,4,0,1
2020-01-16T07:00:00Z,2020-01-16 09:00:00,10985,4.4,5.9,87,9,0.7071067811865476,-0.7071067811865475,4,0,1
2020-01-16T08:00:00Z,2020-01-16 10:00:00,10952,5.2,5.7,84,10,0.49999999999999994,-0.8660254037844387,4,0,1
2020-01-16T09:00:00Z,2020-01-16 11:00:00,10930,5.4,5.7,82,11,0.258819045102521,-0.9659258262890682,4,0,1
2020-01-16T10:00:00Z,2020-01-16 12:00:00,10968,5.8,5.8,82,12,1.2246467991473532e-16,-1,4,0,1
2020-01-16T11:00:00Z,2020-01-16 13:00:00,10924,6,5.8,83,13,-0.2588190451025208,-0.9659258262890683,4,0,1
2020-01-16T12:00:00Z,2020-01-16 14:00:00,10931,6.4,5.9,80,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2020-01-16T13:00:00Z,2020-01-16 15:00:00,10926,6.3,5.3,81,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2020-01-16T14:00:00Z,2020-01-16 16:00:00,11151,6.2,5.7,81,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2020-01-16T15:00:00Z,2020-01-16 17:00:00,11236,5.8,5.1,84,17,-0.9659258262890683,-0.25881904510252063,4,0,1
2020-01-16T16:00:00Z,2020-01-16 18:00:00,11185,5.6,4.6,87,18,-1,-1.8369701987210297e-16,4,0,1
2020-01-16T17:00:00Z,2020-01-16 19:00:00,11214,5.3,5,88,19,-0.9659258262890684,0.2588190451025203,4,0,1
2020-01-16T18:00:00Z,2020-01-16 20:00:00,11019,5.2,5.6,88,20,-0.8660254037844386,0.5000000000000001,4,0,1
2020-01-16T19:00:00Z,2020-01-16 21:00:00,10508,5.5,5.1,86,21,-0.7071067811865477,0.7071067811865474,4,0,1
2020-01-16T20:00:00Z,2020-01-16 22:00:00,10469,5,5.2,88,22,-0.5000000000000004,0.8660254037844384,4,0,1
2020-01-16T21:00:00Z,2020-01-16 23:00:00,10260,4.6,5,89,23,-0.25881904510252157,0.9659258262890681,4,0,1
2020-01-16T22:00:00Z,2020-01-17 00:00:00,9804,4,3.5,91,0,0,1,5,0,1
2020-01-16T23:00:00Z,2020-01-17 01:00:00,9512,3.5,4,93,1,0.25881904510252074,0.9659258262890683,5,0,1
2020-01-17T00:00:00Z,2020-01-17 02:00:00,9324,3.2,3.9,94,2,0.49999999999999994,0.8660254037844387,5,0,1
2020-01-17T01:00:00Z,2020-01-17 03:00:00,9255,3.1,4,95,3,0.7071067811865475,0.7071067811865476,5,0,1
2020-01-17T02:00:00Z,2020-01-17 04:00:00,9340,3,3.9,95,4,0.8660254037844386,0.5000000000000001,5,0,1
2020-01-17T03:00:00Z,2020-01-17 05:00:00,9689,3.1,4.4,95,5,0.9659258262890683,0.25881904510252074,5,0,1
2020-01-17T04:00:00Z,2020-01-17 06:00:00,10546,2.8,3.7,95,6,1,6.123233995736766e-17,5,0,1
2020-01-17T05:00:00Z,2020-01-17 07:00:00,11065,2.4,3.7,96,7,0.9659258262890683,-0.25881904510252063,5,0,1
2020-01-17T06:00:00Z,2020-01-17 08:00:00,11262,3.1,4.7,94,8,0.8660254037844387,-0.4999999999999998,5,0,1
2020-01-17T07:00:00Z,2020-01-17 09:00:00,11216,3.6,4.9,92,9,0.7071067811865476,-0.7071067811865475,5,0,1
2020-01-17T08:00:00Z,2020-01-17 10:00:00,11097,3.8,4.9,91,10,0.49999999999999994,-0.8660254037844387,5,0,1
2020-01-17T09:00:00Z,2020-01-17 11:00:00,11053,4.4,5.7,90,11,0.258819045102521,-0.9659258262890682,5,0,1
2020-01-17T10:00:00Z,2020-01-17 12:00:00,11096,4.9,5.8,88,12,1.2246467991473532e-16,-1,5,0,1
2020-01-17T11:00:00Z,2020-01-17 13:00:00,11048,5.2,6,86,13,-0.2588190451025208,-0.9659258262890683,5,0,1
2020-01-17T12:00:00Z,2020-01-17 14:00:00,10994,5.4,6.9,87,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2020-01-17T13:00:00Z,2020-01-17 15:00:00,11081,5.2,7,85,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2020-01-17T14:00:00Z,2020-01-17 16:00:00,11268,5,5.7,87,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2020-01-17T15:00:00Z,2020-01-17 17:00:00,11220,5,5.5,89,17,-0.9659258262890683,-0.25881904510252063,5,0,1
2020-01-17T16:00:00Z,2020-01-17 18:00:00,11163,5.2,6.2,88,18,-1,-1.8369701987210297e-16,5,0,1
2020-01-17T17:00:00Z,2020-01-17 19:00:00,11090,5,6.6,88,19,-0.9659258262890684,0.2588190451025203,5,0,1
2020-01-17T18:00:00Z,2020-01-17 20:00:00,10918,5,6.5,89,20,-0.8660254037844386,0.5000000000000001,5,0,1
2020-01-17T19:00:00Z,2020-01-17 21:00:00,10461,5.1,6.5,89,21,-0.7071067811865477,0.7071067811865474,5,0,1
2020-01-17T20:00:00Z,2020-01-17 22:00:00,10486,5.3,5.8,88,22,-0.5000000000000004,0.8660254037844384,5,0,1
2020-01-17T21:00:00Z,2020-01-17 23:00:00,10230,5.3,6.3,89,23,-0.25881904510252157,0.9659258262890681,5,0,1
2020-01-17T22:00:00Z,2020-01-18 00:00:00,9747,5.1,6.1,90,0,0,1,6,1,1
2020-01-17T23:00:00Z,2020-01-18 01:00:00,9387,5,5.8,87,1,0.25881904510252074,0.9659258262890683,6,1,1
2020-01-18T00:00:00Z,2020-01-18 02:00:00,9200,4.7,4.5,87,2,0.49999999999999994,0.8660254037844387,6,1,1
2020-01-18T01:00:00Z,2020-01-18 03:00:00,9064,3.5,3.5,91,3,0.7071067811865475,0.7071067811865476,6,1,1
2020-01-18T02:00:00Z,2020-01-18 04:00:00,9091,2.5,3.6,93,4,0.8660254037844386,0.5000000000000001,6,1,1
2020-01-18T03:00:00Z,2020-01-18 05:00:00,9196,2.7,4.2,89,5,0.9659258262890683,0.25881904510252074,6,1,1
2020-01-18T04:00:00Z,2020-01-18 06:00:00,9444,2.2,3.6,87,6,1,6.123233995736766e-17,6,1,1
2020-01-18T05:00:00Z,2020-01-18 07:00:00,9657,2,4.7,89,7,0.9659258262890683,-0.25881904510252063,6,1,1
2020-01-18T06:00:00Z,2020-01-18 08:00:00,9933,2.3,5.8,85,8,0.8660254037844387,-0.4999999999999998,6,1,1
2020-01-18T07:00:00Z,2020-01-18 09:00:00,10109,2.2,5.5,86,9,0.7071067811865476,-0.7071067811865475,6,1,1
2020-01-18T08:00:00Z,2020-01-18 10:00:00,10215,2.4,6.1,85,10,0.49999999999999994,-0.8660254037844387,6,1,1
2020-01-18T09:00:00Z,2020-01-18 11:00:00,10192,2.3,6.4,93,11,0.258819045102521,-0.9659258262890682,6,1,1
2020-01-18T10:00:00Z,2020-01-18 12:00:00,10273,2.6,6.6,94,12,1.2246467991473532e-16,-1,6,1,1
2020-01-18T11:00:00Z,2020-01-18 13:00:00,10270,2.9,6,95,13,-0.2588190451025208,-0.9659258262890683,6,1,1
2020-01-18T12:00:00Z,2020-01-18 14:00:00,10281,3.4,6.8,97,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2020-01-18T13:00:00Z,2020-01-18 15:00:00,10450,3.7,6.7,97,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2020-01-18T14:00:00Z,2020-01-18 16:00:00,10753,4,6.5,96,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2020-01-18T15:00:00Z,2020-01-18 17:00:00,10902,3.9,6.9,97,17,-0.9659258262890683,-0.25881904510252063,6,1,1
2020-01-18T16:00:00Z,2020-01-18 18:00:00,10946,4.1,7.1,97,18,-1,-1.8369701987210297e-16,6,1,1
2020-01-18T17:00:00Z,2020-01-18 19:00:00,10792,4.4,7.2,98,19,-0.9659258262890684,0.2588190451025203,6,1,1
2020-01-18T18:00:00Z,2020-01-18 20:00:00,10473,4.9,6.1,98,20,-0.8660254037844386,0.5000000000000001,6,1,1
2020-01-18T19:00:00Z,2020-01-18 21:00:00,10073,5.3,6.8,97,21,-0.7071067811865477,0.7071067811865474,6,1,1
2020-01-18T20:00:00Z,2020-01-18 22:00:00,10171,5.6,7.8,94,22,-0.5000000000000004,0.8660254037844384,6,1,1
2020-01-18T21:00:00Z,2020-01-18 23:00:00,9996,5.5,7.6,91,23,-0.25881904510252157,0.9659258262890681,6,1,1
2020-01-18T22:00:00Z,2020-01-19 00:00:00,9596,5.4,7.2,89,0,0,1,7,1,1
2020-01-18T23:00:00Z,2020-01-19 01:00:00,9260,5.2,7.3,89,1,0.25881904510252074,0.9659258262890683,7,1,1
2020-01-19T00:00:00Z,2020-01-19 02:00:00,9010,4.9,6.7,89,2,0.49999999999999994,0.8660254037844387,7,1,1
2020-01-19T01:00:00Z,2020-01-19 03:00:00,8893,4.9,7.2,89,3,0.7071067811865475,0.7071067811865476,7,1,1
2020-01-19T02:00:00Z,2020-01-19 04:00:00,8901,4.8,7.2,88,4,0.8660254037844386,0.5000000000000001,7,1,1
2020-01-19T03:00:00Z,2020-01-19 05:00:00,8960,4.5,7,91,5,0.9659258262890683,0.25881904510252074,7,1,1
2020-01-19T04:00:00Z,2020-01-19 06:00:00,9119,4.7,7,91,6,1,6.123233995736766e-17,7,1,1
2020-01-19T05:00:00Z,2020-01-19 07:00:00,9295,4.4,6.4,91,7,0.9659258262890683,-0.25881904510252063,7,1,1
2020-01-19T06:00:00Z,2020-01-19 08:00:00,9553,4.3,5.5,92,8,0.8660254037844387,-0.4999999999999998,7,1,1
2020-01-19T07:00:00Z,2020-01-19 09:00:00,9649,4.6,6.4,90,9,0.7071067811865476,-0.7071067811865475,7,1,1
2020-01-19T08:00:00Z,2020-01-19 10:00:00,9800,4.7,6.1,88,10,0.49999999999999994,-0.8660254037844387,7,1,1
2020-01-19T09:00:00Z,2020-01-19 11:00:00,9947,4,8.3,84,11,0.258819045102521,-0.9659258262890682,7,1,1
2020-01-19T10:00:00Z,2020-01-19 12:00:00,10011,2.7,7.9,82,12,1.2246467991473532e-16,-1,7,1,1
2020-01-19T11:00:00Z,2020-01-19 13:00:00,9960,2.9,6,83,13,-0.2588190451025208,-0.9659258262890683,7,1,1
2020-01-19T12:00:00Z,2020-01-19 14:00:00,9957,3.2,4.9,83,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2020-01-19T13:00:00Z,2020-01-19 15:00:00,10050,3.4,4.5,82,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2020-01-19T14:00:00Z,2020-01-19 16:00:00,10384,3.3,3.3,85,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2020-01-19T15:00:00Z,2020-01-19 17:00:00,10643,2.8,3.5,88,17,-0.9659258262890683,-0.25881904510252063,7,1,1
2020-01-19T16:00:00Z,2020-01-19 18:00:00,10741,2.4,3.1,91,18,-1,-1.8369701987210297e-16,7,1,1
2020-01-19T17:00:00Z,2020-01-19 19:00:00,10736,2.3,3.8,91,19,-0.9659258262890684,0.2588190451025203,7,1,1
2020-01-19T18:00:00Z,2020-01-19 20:00:00,10475,3.2,4.6,86,20,-0.8660254037844386,0.5000000000000001,7,1,1
2020-01-19T19:00:00Z,2020-01-19 21:00:00,10059,3.6,5.1,83,21,-0.7071067811865477,0.7071067811865474,7,1,1
2020-01-19T20:00:00Z,2020-01-19 22:00:00,10334,3.7,5.5,83,22,-0.5000000000000004,0.8660254037844384,7,1,1
2020-01-19T21:00:00Z,2020-01-19 23:00:00,10201,3.9,5,82,23,-0.25881904510252157,0.9659258262890681,7,1,1
2020-01-19T22:00:00Z,2020-01-20 00:00:00,9763,4.1,5.6,80,0,0,1,1,0,1
2020-01-19T23:00:00Z,2020-01-20 01:00:00,9462,4.2,5.9,79,1,0.25881904510252074,0.9659258262890683,1,0,1
2020-01-20T00:00:00Z,2020-01-20 02:00:00,9252,4.3,6.1,79,2,0.49999999999999994,0.8660254037844387,1,0,1
2020-01-20T01:00:00Z,2020-01-20 03:00:00,9137,4.3,5.7,79,3,0.7071067811865475,0.7071067811865476,1,0,1
2020-01-20T02:00:00Z,2020-01-20 04:00:00,9224,4.2,6.9,79,4,0.8660254037844386,0.5000000000000001,1,0,1
2020-01-20T03:00:00Z,2020-01-20 05:00:00,9597,4.1,6.6,79,5,0.9659258262890683,0.25881904510252074,1,0,1
2020-01-20T04:00:00Z,2020-01-20 06:00:00,10405,3.7,4.1,79,6,1,6.123233995736766e-17,1,0,1
2020-01-20T05:00:00Z,2020-01-20 07:00:00,10998,3.1,5.1,82,7,0.9659258262890683,-0.25881904510252063,1,0,1
2020-01-20T06:00:00Z,2020-01-20 08:00:00,11346,2.2,5,84,8,0.8660254037844387,-0.4999999999999998,1,0,1
2020-01-20T07:00:00Z,2020-01-20 09:00:00,11215,1.5,4.8,84,9,0.7071067811865476,-0.7071067811865475,1,0,1
2020-01-20T08:00:00Z,2020-01-20 10:00:00,11171,1.3,4.6,84,10,0.49999999999999994,-0.8660254037844387,1,0,1
2020-01-20T09:00:00Z,2020-01-20 11:00:00,11171,2,5.6,80,11,0.258819045102521,-0.9659258262890682,1,0,1
2020-01-20T10:00:00Z,2020-01-20 12:00:00,11113,3,6.4,71,12,1.2246467991473532e-16,-1,1,0,1
2020-01-20T12:00:00Z,2020-01-20 14:00:00,10959,4.2,6.3,65,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2020-01-20T13:00:00Z,2020-01-20 15:00:00,10858,4.2,6.4,70,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2020-01-20T14:00:00Z,2020-01-20 16:00:00,11004,4.1,6.3,76,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2020-01-20T15:00:00Z,2020-01-20 17:00:00,11079,4,5.5,79,17,-0.9659258262890683,-0.25881904510252063,1,0,1
2020-01-20T16:00:00Z,2020-01-20 18:00:00,10987,3.6,6.2,81,18,-1,-1.8369701987210297e-16,1,0,1
2020-01-20T17:00:00Z,2020-01-20 19:00:00,10881,3.3,6,83,19,-0.9659258262890684,0.2588190451025203,1,0,1
2020-01-20T18:00:00Z,2020-01-20 20:00:00,10609,3.2,6.3,84,20,-0.8660254037844386,0.5000000000000001,1,0,1
2020-01-20T19:00:00Z,2020-01-20 21:00:00,10187,3.4,6.6,85,21,-0.7071067811865477,0.7071067811865474,1,0,1
2020-01-20T20:00:00Z,2020-01-20 22:00:00,10173,3.7,7.1,86,22,-0.5000000000000004,0.8660254037844384,1,0,1
2020-01-20T21:00:00Z,2020-01-20 23:00:00,9854,4.1,6.7,85,23,-0.25881904510252157,0.9659258262890681,1,0,1
2020-01-20T22:00:00Z,2020-01-21 00:00:00,9291,4.5,6.8,83,0,0,1,2,0,1
2020-01-20T23:00:00Z,2020-01-21 01:00:00,8965,5,7.1,81,1,0.25881904510252074,0.9659258262890683,2,0,1
2020-01-21T00:00:00Z,2020-01-21 02:00:00,8694,5.1,6.7,81,2,0.49999999999999994,0.8660254037844387,2,0,1
2020-01-21T01:00:00Z,2020-01-21 03:00:00,8615,5.4,6.4,81,3,0.7071067811865475,0.7071067811865476,2,0,1
2020-01-21T02:00:00Z,2020-01-21 04:00:00,8699,6,6.5,79,4,0.8660254037844386,0.5000000000000001,2,0,1
2020-01-21T03:00:00Z,2020-01-21 05:00:00,9050,6.3,7.1,78,5,0.9659258262890683,0.25881904510252074,2,0,1
2020-01-21T04:00:00Z,2020-01-21 06:00:00,9874,6.4,5.7,79,6,1,6.123233995736766e-17,2,0,1
