time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-01-09T00:00:00Z,2024-01-09T02:00:00Z,11278.25,-3.5,4.8,94,2,0.49999999999999994,0.8660254037844387,2,0,1
2024-01-09T01:00:00Z,2024-01-09T03:00:00Z,11120.075,-3.1,5.3,95,3,0.7071067811865475,0.7071067811865476,2,0,1
2024-01-09T02:00:00Z,2024-01-09T04:00:00Z,11101.475,-2.7,5,95,4,0.8660254037844386,0.5000000000000001,2,0,1
2024-01-09T03:00:00Z,2024-01-09T05:00:00Z,11318.15,-2.1,5,95,5,0.9659258262890684,0.25881904510252074,2,0,1
2024-01-09T04:00:00Z,2024-01-09T06:00:00Z,11868.725,-1.3,5.5,95,6,1,6.123233995736766e-17,2,0,1
2024-01-09T05:00:00Z,2024-01-09T07:00:00Z,12139.725,-0.7,5.9,95,7,0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-09T06:00:00Z,2024-01-09T08:00:00Z,12175.5,-0.1,6.4,93,8,0.8660254037844387,-0.4999999999999998,2,0,1
2024-01-09T07:00:00Z,2024-01-09T09:00:00Z,12109.875,0.4,5.8,92,9,0.7071067811865476,-0.7071067811865475,2,0,1
2024-01-09T08:00:00Z,2024-01-09T10:00:00Z,12060.05,0.6,6.2,92,10,0.49999999999999994,-0.8660254037844387,2,0,1
2024-01-09T09:00:00Z,2024-01-09T11:00:00Z,12033.225,1,7.2,91,11,0.258819045102521,-0.9659258262890682,2,0,1
2024-01-09T10:00:00Z,2024-01-09T12:00:00Z,11940.3,1.4,5.8,89,12,1.2246467991473532e-16,-1,2,0,1
2024-01-09T11:00:00Z,2024-01-09T13:00:00Z,11861.05,1.7,5.9,89,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2024-01-09T12:00:00Z,2024-01-09T14:00:00Z,11766.425,1.9,6.4,90,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2024-01-09T13:00:00Z,2024-01-09T15:00:00Z,11769.725,2.2,6.1,90,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2024-01-09T14:00:00Z,2024-01-09T16:00:00Z,11957.325,2.4,6,90,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2024-01-09T15:00:00Z,2024-01-09T17:00:00Z,12054.2,2.3,5.3,91,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-09T16:00:00Z,2024-01-09T18:00:00Z,11958.625,2.3,4.7,91,18,-1,-1.8369701987210294e-16,2,0,1
2024-01-09T17:00:00Z,2024-01-09T19:00:00Z,11852.325,2.2,4,92,19,-0.9659258262890684,0.2588190451025203,2,0,1
2024-01-09T18:00:00Z,2024-01-09T20:00:00Z,11690.125,2,4.1,92,20,-0.8660254037844386,0.5000000000000001,2,0,1
2024-01-09T19:00:00Z,2024-01-09T21:00:00Z,11302.325,2.1,4.3,92,21,-0.7071067811865477,0.7071067811865474,2,0,1
2024-01-09T20:00:00Z,2024-01-09T22:00:00Z,11375,1.7,4.5,94,22,-0.5000000000000004,0.8660254037844384,2,0,1
2024-01-09T21:00:00Z,2024-01-09T23:00:00Z,11099.475,1.8,4.6,93,23,-0.25881904510252157,0.965925826289068,2,0,1
2024-01-09T22:00:00Z,2024-01-10T00:00:00Z,10816.425,1.7,4.6,94,0,0,1,3,0,1
2024-01-09T23:00:00Z,2024-01-10T01:00:00Z,10632.775,1.5,4.6,95,1,0.25881904510252074,0.9659258262890684,3,0,1
2024-01-10T00:00:00Z,2024-01-10T02:00:00Z,10520.5,1.3,4.1,95,2,0.49999999999999994,0.8660254037844387,3,0,1
2024-01-10T01:00:00Z,2024-01-10T03:00:00Z,10541.775,0.9,3.8,96,3,0.7071067811865475,0.7071067811865476,3,0,1
2024-01-10T02:00:00Z,2024-01-10T04:00:00Z,10610.525,0.8,3.4,98,4,0.8660254037844386,0.5000000000000001,3,0,1
2024-01-10T03:00:00Z,2024-01-10T05:00:00Z,10785.025,0.9,3.3,98,5,0.9659258262890684,0.25881904510252074,3,0,1
2024-01-10T04:00:00Z,2024-01-10T06:00:00Z,11242.85,0.8,4,99,6,1,6.123233995736766e-17,3,0,1
2024-01-10T05:00:00Z,2024-01-10T07:00:00Z,11680.1,0.6,3.8,99,7,0.9659258262890684,-0.25881904510252063,3,0,1
2024-01-10T06:00:00Z,2024-01-10T08:00:00Z,11935.7,0.5,3,99,8,0.8660254037844387,-0.4999999999999998,3,0,1
2024-01-10T07:00:00Z,2024-01-10T09:00:00Z,11966.825,0.7,2.2,99,9,0.7071067811865476,-0.7071067811865475,3,0,1
2024-01-10T08:00:00Z,2024-01-10T10:00:00Z,11853.475,0.9,2.9,98,10,0.49999999999999994,-0.8660254037844387,3,0,1
2024-01-10T09:00:00Z,2024-01-10T11:00:00Z,11810.075,1.5,3.1,96,11,0.258819045102521,-0.9659258262890682,3,0,1
2024-01-10T10:00:00Z,2024-01-10T12:00:00Z,11862.475,1.7,4.3,94,12,1.2246467991473532e-16,-1,3,0,1
2024-01-10T11:00:00Z,2024-01-10T13:00:00Z,11814.85,2,4.4,92,13,-0.2588190451025208,-0.9659258262890684,3,0,1
2024-01-10T12:00:00Z,2024-01-10T14:00:00Z,11791.025,2.2,5.2,90,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2024-01-10T13:00:00Z,2024-01-10T15:00:00Z,11802.825,2.3,5.4,89,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2024-01-10T14:00:00Z,2024-01-10T16:00:00Z,12028.925,2.2,5.7,89,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2024-01-10T15:00:00Z,2024-01-10T17:00:00Z,12130.25,2.1,5.8,89,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2024-01-10T16:00:00Z,2024-01-10T18:00:00Z,12120.625,2,6.7,87,18,-1,-1.8369701987210294e-16,3,0,1
2024-01-10T17:00:00Z,2024-01-10T19:00:00Z,12085.85,1.9,6.6,86,19,-0.9659258262890684,0.2588190451025203,3,0,1
2024-01-10T18:00:00Z,2024-01-10T20:00:00Z,11915.225,1.9,6.7,84,20,-0.8660254037844386,0.5000000000000001,3,0,1
2024-01-10T19:00:00Z,2024-01-10T21:00:00Z,11481.425,1.7,6.6,85,21,-0.7071067811865477,0.7071067811865474,3,0,1
2024-01-10T20:00:00Z,2024-01-10T22:00:00Z,11490.675,1.9,6.8,83,22,-0.5000000000000004,0.8660254037844384,3,0,1
2024-01-10T21:00:00Z,2024-01-10T23:00:00Z,11244.525,2.2,6.9,82,23,-0.25881904510252157,0.965925826289068,3,0,1
2024-01-10T22:00:00Z,2024-01-11T00:00:00Z,10950.475,2.3,6.4,82,0,0,1,4,0,1
2024-01-10T23:00:00Z,2024-01-11T01:00:00Z,10703.5,2.3,6.2,83,1,0.25881904510252074,0.9659258262890684,4,0,1
2024-01-11T00:00:00Z,2024-01-11T02:00:00Z,10533.575,2.1,6.2,83,2,0.49999999999999994,0.8660254037844387,4,0,1
2024-01-11T01:00:00Z,2024-01-11T03:00:00Z,10411.775,2.1,7.2,80,3,0.7071067811865475,0.7071067811865476,4,0,1
2024-01-11T02:00:00Z,2024-01-11T04:00:00Z,10444.875,2.1,7.6,73,4,0.8660254037844386,0.5000000000000001,4,0,1
2024-01-11T03:00:00Z,2024-01-11T05:00:00Z,10883.9,1.7,7.9,69,5,0.9659258262890684,0.25881904510252074,4,0,1
2024-01-11T04:00:00Z,2024-01-11T06:00:00Z,11593,1.4,9.4,65,6,1,6.123233995736766e-17,4,0,1
2024-01-11T05:00:00Z,2024-01-11T07:00:00Z,12109.225,0.7,7.3,67,7,0.9659258262890684,-0.25881904510252063,4,0,1
2024-01-11T06:00:00Z,2024-01-11T08:00:00Z,12401.25,-0.1,7.3,66,8,0.8660254037844387,-0.4999999999999998,4,0,1
2024-01-11T07:00:00Z,2024-01-11T09:00:00Z,12244.7,-0.9,7.9,62,9,0.7071067811865476,-0.7071067811865475,4,0,1
2024-01-11T08:00:00Z,2024-01-11T10:00:00Z,12160.225,-2.4,9.1,43,10,0.49999999999999994,-0.8660254037844387,4,0,1
2024-01-11T09:00:00Z,2024-01-11T11:00:00Z,12179.625,-3.6,7.8,47,11,0.258819045102521,-0.9659258262890682,4,0,1
2024-01-11T10:00:00Z,2024-01-11T12:00:00Z,12253.05,-3.9,7.1,45,12,1.2246467991473532e-16,-1,4,0,1
2024-01-11T11:00:00Z,2024-01-11T13:00:00Z,12275.75,-4.1,7.2,46,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2024-01-11T12:00:00Z,2024-01-11T14:00:00Z,12342.175,-4.5,6.8,52,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2024-01-11T13:00:00Z,2024-01-11T15:00:00Z,12426.775,-5,6.5,55,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2024-01-11T14:00:00Z,2024-01-11T16:00:00Z,12625.85,-5.8,5.4,60,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2024-01-11T15:00:00Z,2024-01-11T17:00:00Z,12673.125,-6.5,5.1,63,17,-0.9659258262890684,-0.25881904510252063,4,0,1
2024-01-11T16:00:00Z,2024-01-11T18:00:00Z,12677.9,-7.2,4.7,66,18,-1,-1.8369701987210294e-16,4,0,1
2024-01-11T17:00:00Z,2024-01-11T19:00:00Z,12620.65,-7.9,3.8,69,19,-0.9659258262890684,0.2588190451025203,4,0,1
2024-01-11T18:00:00Z,2024-01-11T20:00:00Z,12520.2,-8.9,2.7,74,20,-0.8660254037844386,0.5000000000000001,4,0,1
2024-01-11T19:00:00Z,2024-01-11T21:00:00Z,12217.05,-10,3.1,80,21,-0.7071067811865477,0.7071067811865474,4,0,1
2024-01-11T20:00:00Z,2024-01-11T22:00:00Z,12365,-10.4,3.1,83,22,-0.5000000000000004,0.8660254037844384,4,0,1
2024-01-11T21:00:00Z,2024-01-11T23:00:00Z,12139.8,-10.8,2.8,85,23,-0.25881904510252157,0.965925826289068,4,0,1
2024-01-11T22:00:00Z,2024-01-12T00:00:00Z,11927.6,-10.6,2.8,83,0,0,1,5,0,1
2024-01-11T23:00:00Z,2024-01-12T01:00:00Z,11808.525,-10.6,2.7,82,1,0.25881904510252074,0.9659258262890684,5,0,1
2024-01-12T00:00:00Z,2024-01-12T02:00:00Z,11621.275,-10.8,2.4,83,2,0.49999999999999994,0.8660254037844387,5,0,1
2024-01-12T01:00:00Z,2024-01-12T03:00:00Z,11519.15,-10.7,1.6,82,3,0.7071067811865475,0.7071067811865476,5,0,1
2024-01-12T02:00:00Z,2024-01-12T04:00:00Z,11609.8,-10.5,1.5,82,4,0.8660254037844386,0.5000000000000001,5,0,1
2024-01-12T03:00:00Z,2024-01-12T05:00:00Z,11882.625,-9.9,1.9,80,5,0.9659258262890684,0.25881904510252074,5,0,1
2024-01-12T04:00:00Z,2024-01-12T06:00:00Z,12485,-9.3,2.9,81,6,1,6.123233995736766e-17,5,0,1
2024-01-12T05:00:00Z,2024-01-12T07:00:00Z,12681.275,-8.9,2.5,89,7,0.9659258262890684,-0.25881904510252063,5,0,1
2024-01-12T06:00:00Z,2024-01-12T08:00:00Z,12879.375,-7.7,3.6,92,8,0.8660254037844387,-0.4999999999999998,5,0,1
2024-01-12T07:00:00Z,2024-01-12T09:00:00Z,12738.95,-4.4,6.5,94,9,0.7071067811865476,-0.7071067811865475,5,0,1
2024-01-12T08:00:00Z,2024-01-12T10:00:00Z,12817.975,-4.1,6.7,94,10,0.49999999999999994,-0.8660254037844387,5,0,1
2024-01-12T09:00:00Z,2024-01-12T11:00:00Z,12818.475,-3.9,7.1,93,11,0.258819045102521,-0.9659258262890682,5,0,1
2024-01-12T10:00:00Z,2024-01-12T12:00:00Z,12885.625,-3.9,6.3,92,12,1.2246467991473532e-16,-1,5,0,1
2024-01-12T11:00:00Z,2024-01-12T13:00:00Z,12780.425,-3.8,6.1,91,13,-0.2588190451025208,-0.9659258262890684,5,0,1
2024-01-12T12:00:00Z,2024-01-12T14:00:00Z,12753.8,-3.9,6.1,89,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2024-01-12T13:00:00Z,2024-01-12T15:00:00Z,12783.925,-4.5,6.3,87,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2024-01-12T14:00:00Z,2024-01-12T16:00:00Z,12940.75,-4.3,5.4,85,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2024-01-12T15:00:00Z,2024-01-12T17:00:00Z,13040.25,-5.9,5.4,86,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2024-01-12T16:00:00Z,2024-01-12T18:00:00Z,13124.625,-8.5,5.3,84,18,-1,-1.8369701987210294e-16,5,0,1
2024-01-12T17:00:00Z,2024-01-12T19:00:00Z,13183.95,-10.3,4.2,84,19,-0.9659258262890684,0.2588190451025203,5,0,1
2024-01-12T18:00:00Z,2024-01-12T20:00:00Z,13108.2,-11.4,4.4,86,20,-0.8660254037844386,0.5000000000000001,5,0,1
2024-01-12T19:00:00Z,2024-01-12T21:00:00Z,12805.825,-12.3,3.1,88,21,-0.7071067811865477,0.7071067811865474,5,0,1
2024-01-12T20:00:00Z,2024-01-12T22:00:00Z,13003.425,-13,2.8,88,22,-0.5000000000000004,0.8660254037844384,5,0,1
2024-01-12T21:00:00Z,2024-01-12T23:00:00Z,12820.375,-12.9,3.2,88,23,-0.25881904510252157,0.965925826289068,5,0,1
2024-01-12T22:00:00Z,2024-01-13T00:00:00Z,12703.275,-13.7,2.9,86,0,0,1,6,1,1
2024-01-12T23:00:00Z,2024-01-13T01:00:00Z,12581.25,-14.8,2.5,86,1,0.25881904510252074,0.9659258262890684,6,1,1
2024-01-13T00:00:00Z,2024-01-13T02:00:00Z,12409.475,-16.1,2.3,86,2,0.49999999999999994,0.8660254037844387,6,1,1
2024-01-13T01:00:00Z,2024-01-13T03:00:00Z,12302.025,-17.7,1.5,85,3,0.7071067811865475,0.7071067811865476,6,1,1
2024-01-13T02:00:00Z,2024-01-13T04:00:00Z,12239.525,-16.1,2.1,85,4,0.8660254037844386,0.5000000000000001,6,1,1
2024-01-13T03:00:00Z,2024-01-13T05:00:00Z,12298.3,-14.8,1.5,86,5,0.9659258262890684,0.25881904510252074,6,1,1
2024-01-13T04:00:00Z,2024-01-13T06:00:00Z,12388.15,-14.9,1.2,88,6,1,6.123233995736766e-17,6,1,1
2024-01-13T05:00:00Z,2024-01-13T07:00:00Z,12418.975,-15.9,1,86,7,0.9659258262890684,-0.25881904510252063,6,1,1
2024-01-13T06:00:00Z,2024-01-13T08:00:00Z,12615.725,-15.9,1.8,86,8,0.8660254037844387,-0.4999999999999998,6,1,1
2024-01-13T07:00:00Z,2024-01-13T09:00:00Z,12619.3,-13.7,5.2,87,9,0.7071067811865476,-0.7071067811865475,6,1,1
2024-01-13T08:00:00Z,2024-01-13T10:00:00Z,12642.6,-7.2,7.1,80,10,0.49999999999999994,-0.8660254037844387,6,1,1
2024-01-13T09:00:00Z,2024-01-13T11:00:00Z,12641.425,-6.8,7.7,73,11,0.258819045102521,-0.9659258262890682,6,1,1
2024-01-13T10:00:00Z,2024-01-13T12:00:00Z,12615.4,-6.7,8.5,71,12,1.2246467991473532e-16,-1,6,1,1
2024-01-13T11:00:00Z,2024-01-13T13:00:00Z,12592.675,-6.8,7.6,72,13,-0.2588190451025208,-0.9659258262890684,6,1,1
2024-01-13T12:00:00Z,2024-01-13T14:00:00Z,12558.2,-6.5,6.6,75,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2024-01-13T13:00:00Z,2024-01-13T15:00:00Z,12629,-6,7.1,82,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2024-01-13T14:00:00Z,2024-01-13T16:00:00Z,12772.05,-5.9,6.8,83,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2024-01-13T15:00:00Z,2024-01-13T17:00:00Z,12906.725,-5.8,6.6,85,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2024-01-13T16:00:00Z,2024-01-13T18:00:00Z,12971.475,-5.8,6.3,88,18,-1,-1.8369701987210294e-16,6,1,1
2024-01-13T17:00:00Z,2024-01-13T19:00:00Z,12857.1,-5.9,6.1,87,19,-0.9659258262890684,0.2588190451025203,6,1,1
2024-01-13T18:00:00Z,2024-01-13T20:00:00Z,12598.475,-6,5,88,20,-0.8660254037844386,0.5000000000000001,6,1,1
2024-01-13T19:00:00Z,2024-01-13T21:00:00Z,12144.075,-5.9,5.1,89,21,-0.7071067811865477,0.7071067811865474,6,1,1
2024-01-13T20:00:00Z,2024-01-13T22:00:00Z,12211.275,-5.9,4.5,90,22,-0.5000000000000004,0.8660254037844384,6,1,1
2024-01-13T21:00:00Z,2024-01-13T23:00:00Z,12149.375,-6,4.5,90,23,-0.25881904510252157,0.965925826289068,6,1,1
2024-01-13T22:00:00Z,2024-01-14T00:00:00Z,11957.15,-6.4,4.7,88,0,0,1,7,1,1
2024-01-13T23:00:00Z,2024-01-14T01:00:00Z,11613.55,-6.6,3.7,88,1,0.25881904510252074,0.9659258262890684,7,1,1
2024-01-14T00:00:00Z,2024-01-14T02:00:00Z,11429.375,-6.7,3.6,86,2,0.49999999999999994,0.8660254037844387,7,1,1
2024-01-14T01:00:00Z,2024-01-14T03:00:00Z,11330.9,-6.8,2.6,86,3,0.7071067811865475,0.7071067811865476,7,1,1
2024-01-14T02:00:00Z,2024-01-14T04:00:00Z,11240.1,-6.7,2.4,86,4,0.8660254037844386,0.5000000000000001,7,1,1
2024-01-14T03:00:00Z,2024-01-14T05:00:00Z,11292.05,-6.6,2.4,85,5,0.9659258262890684,0.25881904510252074,7,1,1
2024-01-14T04:00:00Z,2024-01-14T06:00:00Z,11411.425,-6.7,2.2,85,6,1,6.123233995736766e-17,7,1,1
2024-01-14T05:00:00Z,2024-01-14T07:00:00Z,11422.825,-6.6,2.2,85,7,0.9659258262890684,-0.25881904510252063,7,1,1
2024-01-14T06:00:00Z,2024-01-14T08:00:00Z,11680.925,-6.6,1.8,85,8,0.8660254037844387,-0.4999999999999998,7,1,1
2024-01-14T07:00:00Z,2024-01-14T09:00:00Z,11742,-6.5,1.8,85,9,0.7071067811865476,-0.7071067811865475,7,1,1
2024-01-14T08:00:00Z,2024-01-14T10:00:00Z,11853.475,-6.4,1.3,85,10,0.49999999999999994,-0.8660254037844387,7,1,1
2024-01-14T09:00:00Z,2024-01-14T11:00:00Z,11969.675,-6.2,1.2,85,11,0.258819045102521,-0.9659258262890682,7,1,1
2024-01-14T10:00:00Z,2024-01-14T12:00:00Z,12034.475,-5.9,1.8,85,12,1.2246467991473532e-16,-1,7,1,1
2024-01-14T11:00:00Z,2024-01-14T13:00:00Z,11975.825,-5.8,2,85,13,-0.2588190451025208,-0.9659258262890684,7,1,1
2024-01-14T12:00:00Z,2024-01-14T14:00:00Z,11949.65,-5.8,1.9,87,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2024-01-14T13:00:00Z,2024-01-14T15:00:00Z,12040.925,-5.7,1.7,88,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2024-01-14T14:00:00Z,2024-01-14T16:00:00Z,12166.1,-5.7,1.3,86,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2024-01-14T15:00:00Z,2024-01-14T17:00:00Z,12251.7,-5.6,1.3,87,17,-0.9659258262890684,-0.25881904510252063,7,1,1
2024-01-14T16:00:00Z,2024-01-14T18:00:00Z,12275.925,-5.6,0.8,89,18,-1,-1.8369701987210294e-16,7,1,1
2024-01-14T17:00:00Z,2024-01-14T19:00:00Z,12268.725,-5.8,0.7,91,19,-0.9659258262890684,0.2588190451025203,7,1,1
2024-01-14T18:00:00Z,2024-01-14T20:00:00Z,12118.95,-5.9,1.3,92,20,-0.8660254037844386,0.5000000000000001,7,1,1
2024-01-14T19:00:00Z,2024-01-14T21:00:00Z,11918.35,-5.9,1.2,93,21,-0.7071067811865477,0.7071067811865474,7,1,1
2024-01-14T20:00:00Z,2024-01-14T22:00:00Z,12163.825,-6,1.4,92,22,-0.5000000000000004,0.8660254037844384,7,1,1
2024-01-14T21:00:00Z,2024-01-14T23:00:00Z,12016.85,-6.6,1.6,93,23,-0.25881904510252157,0.965925826289068,7,1,1
2024-01-14T22:00:00Z,2024-01-15T00:00:00Z,11847.3,-7.2,1.5,93,0,0,1,1,0,1
2024-01-14T23:00:00Z,2024-01-15T01:00:00Z,11651.225,-6.6,1.6,93,1,0.25881904510252074,0.9659258262890684,1,0,1
2024-01-15T00:00:00Z,2024-01-15T02:00:00Z,11610.075,-6.3,1.4,92,2,0.49999999999999994,0.8660254037844387,1,0,1
2024-01-15T01:00:00Z,2024-01-15T03:00:00Z,11584.175,-6.2,1.8,91,3,0.7071067811865475,0.7071067811865476,1,0,1
2024-01-15T02:00:00Z,2024-01-15T04:00:00Z,11771.25,-6.2,2.3,90,4,0.8660254037844386,0.5000000000000001,1,0,1
2024-01-15T03:00:00Z,2024-01-15T05:00:00Z,12112.125,-6.4,2.3,89,5,0.9659258262890684,0.25881904510252074,1,0,1
2024-01-15T04:00:00Z,2024-01-15T06:00:00Z,12770.05,-6.7,2.5,89,6,1,6.123233995736766e-17,1,0,1
2024-01-15T05:00:00Z,2024-01-15T07:00:00Z,13164.125,-6.9,2.3,90,7,0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-15T06:00:00Z,2024-01-15T08:00:00Z,13408,-7.1,2.3,90,8,0.8660254037844387,-0.4999999999999998,1,0,1
2024-01-15T07:00:00Z,2024-01-15T09:00:00Z,13379.95,-7.3,3,88,9,0.7071067811865476,-0.7071067811865475,1,0,1
2024-01-15T08:00:00Z,2024-01-15T10:00:00Z,13413.15,-7.7,3.3,87,10,0.49999999999999994,-0.8660254037844387,1,0,1
2024-01-15T09:00:00Z,2024-01-15T11:00:00Z,13527.175,-7.7,3.4,85,11,0.258819045102521,-0.9659258262890682,1,0,1
2024-01-15T10:00:00Z,2024-01-15T12:00:00Z,13427.875,-7.7,3.7,83,12,1.2246467991473532e-16,-1,1,0,1
2024-01-15T11:00:00Z,2024-01-15T13:00:00Z,13385.225,-8,4,83,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2024-01-15T12:00:00Z,2024-01-15T14:00:00Z,13233.8,-8.3,4.4,82,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2024-01-15T13:00:00Z,2024-01-15T15:00:00Z,13079.55,-8.9,4.9,82,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2024-01-15T14:00:00Z,2024-01-15T16:00:00Z,13297.725,-9.8,5.1,82,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2024-01-15T15:00:00Z,2024-01-15T17:00:00Z,13365.85,-10.8,4.9,82,17,-0.9659258262890684,-0.25881904510252063,1,0,1
2024-01-15T16:00:00Z,2024-01-15T18:00:00Z,13304.225,-11.4,4.9,82,18,-1,-1.8369701987210294e-16,1,0,1
2024-01-15T17:00:00Z,2024-01-15T19:00:00Z,13368.075,-11.7,5.3,82,19,-0.9659258262890684,0.2588190451025203,1,0,1
2024-01-15T18:00:00Z,2024-01-15T20:00:00Z,13171.575,-11.9,4.5,82,20,-0.8660254037844386,0.5000000000000001,1,0,1
2024-01-15T19:00:00Z,2024-01-15T21:00:00Z,12863,-12.3,5.5,80,21,-0.7071067811865477,0.7071067811865474,1,0,1
2024-01-15T20:00:00Z,2024-01-15T22:00:00Z,13034.2,-12.7,5.1,80,22,-0.5000000000000004,0.8660254037844384,1,0,1
2024-01-15T21:00:00Z,2024-01-15T23:00:00Z,12788.05,-13.5,5.8,79,23,-0.25881904510252157,0.965925826289068,1,0,1
2024-01-15T22:00:00Z,2024-01-16T00:00:00Z,12508.85,-14.1,6,78,0,0,1,2,0,1
2024-01-15T23:00:00Z,2024-01-16T01:00:00Z,12323.125,-14.3,6.1,78,1,0.25881904510252074,0.9659258262890684,2,0,1
2024-01-16T00:00:00Z,2024-01-16T02:00:00Z,12177.55,-14.6,6.6,77,2,0.49999999999999994,0.8660254037844387,2,0,1
2024-01-16T01:00:00Z,2024-01-16T03:00:00Z,12166.6,-15.1,6.3,77,3,0.7071067811865475,0.7071067811865476,2,0,1
2024-01-16T02:00:00Z,2024-01-16T04:00:00Z,12333.125,-15.8,6.2,77,4,0.8660254037844386,0.5000000000000001,2,0,1
2024-01-16T03:00:00Z,2024-01-16T05:00:00Z,12710.9,-16.2,6.4,76,5,0.9659258262890684,0.25881904510252074,2,0,1
2024-01-16T04:00:00Z,2024-01-16T06:00:00Z,13288.425,-16.2,6.5,77,6,1,6.123233995736766e-17,2,0,1
2024-01-16T05:00:00Z,2024-01-16T07:00:00Z,13483.575,-16.2,6.4,79,7,0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-16T06:00:00Z,2024-01-16T08:00:00Z,13605,-16.1,6.5,80,8,0.8660254037844387,-0.4999999999999998,2,0,1
2024-01-16T07:00:00Z,2024-01-16T09:00:00Z,13545.3,-15.2,6.2,79,9,0.7071067811865476,-0.7071067811865475,2,0,1
2024-01-16T08:00:00Z,2024-01-16T10:00:00Z,13509.375,-14.8,5.6,77,10,0.49999999999999994,-0.8660254037844387,2,0,1
2024-01-16T09:00:00Z,2024-01-16T11:00:00Z,13517.725,-14.8,6,74,11,0.258819045102521,-0.9659258262890682,2,0,1
2024-01-16T10:00:00Z,2024-01-16T12:00:00Z,13508.375,-14.7,5.9,74,12,1.2246467991473532e-16,-1,2,0,1
2024-01-16T11:00:00Z,2024-01-16T13:00:00Z,13427.45,-14.5,5.5,72,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2024-01-16T12:00:00Z,2024-01-16T14:00:00Z,13474.1,-14.4,4.7,72,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2024-01-16T13:00:00Z,2024-01-16T15:00:00Z,13498.275,-14.3,4.8,71,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2024-01-16T14:00:00Z,2024-01-16T16:00:00Z,13748.8,-14.8,4.4,74,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2024-01-16T15:00:00Z,2024-01-16T17:00:00Z,13862.825,-15.3,3.9,76,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2024-01-16T16:00:00Z,2024-01-16T18:00:00Z,13850.3,-16,3.5,79,18,-1,-1.8369701987210294e-16,2,0,1
2024-01-16T17:00:00Z,2024-01-16T19:00:00Z,13858.475,-16.7,3,81,19,-0.9659258262890684,0.2588190451025203,2,0,1
2024-01-16T18:00:00Z,2024-01-16T20:00:00Z,13650.3,-17.1,2.6,81,20,-0.8660254037844386,0.5000000000000001,2,0,1
2024-01-16T19:00:00Z,2024-01-16T21:00:00Z,13353.075,-17.7,2.9,80,21,-0.7071067811865477,0.7071067811865474,2,0,1
2024-01-16T20:00:00Z,2024-01-16T22:00:00Z,13573.9,-18.7,2.4,82,22,-0.5000000000000004,0.8660254037844384,2,0,1
2024-01-16T21:00:00Z,2024-01-16T23:00:00Z,13341.825,-19,2.8,82,23,-0.25881904510252157,0.965925826289068,2,0,1
2024-01-16T22:00:00Z,2024-01-17T00:00:00Z,13077.15,-20.1,2,83,0,0,1,3,0,1
2024-01-16T23:00:00Z,2024-01-17T01:00:00Z,12936.1,-21.4,1.1,83,1,0.25881904510252074,0.9659258262890684,3,0,1
2024-01-17T00:00:00Z,2024-01-17T02:00:00Z,12844.15,-21.1,1.1,82,2,0.49999999999999994,0.8660254037844387,3,0,1
2024-01-17T01:00:00Z,2024-01-17T03:00:00Z,12726.75,-19.4,1.5,82,3,0.7071067811865475,0.7071067811865476,3,0,1
2024-01-17T02:00:00Z,2024-01-17T04:00:00Z,12775.4,-17.4,1.8,82,4,0.8660254037844386,0.5000000000000001,3,0,1
