time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-01-09T01:00:00Z,2025-01-09T03:00:00Z,10589.1,0.7,4.1,99,3,0.7071067811865475,0.7071067811865476,4,0,1
2025-01-09T02:00:00Z,2025-01-09T04:00:00Z,10581.35,1.2,3.9,99,4,0.8660254037844386,0.5000000000000001,4,0,1
2025-01-09T03:00:00Z,2025-01-09T05:00:00Z,10862.35,1.5,4.2,98,5,0.9659258262890684,0.25881904510252074,4,0,1
2025-01-09T04:00:00Z,2025-01-09T06:00:00Z,11487.95,1.5,3.9,98,6,1,6.123233995736766e-17,4,0,1
2025-01-09T05:00:00Z,2025-01-09T07:00:00Z,11681.125,0.9,3.6,99,7,0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-09T06:00:00Z,2025-01-09T08:00:00Z,11717,0.4,2.8,100,8,0.8660254037844387,-0.4999999999999998,4,0,1
2025-01-09T07:00:00Z,2025-01-09T09:00:00Z,11698.1,0.7,2.8,100,9,0.7071067811865476,-0.7071067811865475,4,0,1
2025-01-09T08:00:00Z,2025-01-09T10:00:00Z,11652.475,1.5,3,96,10,0.49999999999999994,-0.8660254037844387,4,0,1
2025-01-09T09:00:00Z,2025-01-09T11:00:00Z,11697.3,1,2.3,99,11,0.258819045102521,-0.9659258262890682,4,0,1
2025-01-09T10:00:00Z,2025-01-09T12:00:00Z,11697.325,1.1,2.9,99,12,1.2246467991473532e-16,-1,4,0,1
2025-01-09T11:00:00Z,2025-01-09T13:00:00Z,11676.85,1,1.9,99,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2025-01-09T12:00:00Z,2025-01-09T14:00:00Z,11681.575,0.7,1.8,99,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2025-01-09T13:00:00Z,2025-01-09T15:00:00Z,11777.075,0.7,1.9,100,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2025-01-09T14:00:00Z,2025-01-09T16:00:00Z,11891.175,0.8,2,100,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2025-01-09T15:00:00Z,2025-01-09T17:00:00Z,11862.95,1.6,3.3,100,17,-0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-09T16:00:00Z,2025-01-09T18:00:00Z,11807.175,1.9,4.7,99,18,-1,-1.8369701987210294e-16,4,0,1
2025-01-09T17:00:00Z,2025-01-09T19:00:00Z,11719,1.8,3.9,99,19,-0.9659258262890684,0.2588190451025203,4,0,1
2025-01-09T18:00:00Z,2025-01-09T20:00:00Z,11550.4,1.8,3.7,99,20,-0.8660254037844386,0.5000000000000001,4,0,1
2025-01-09T19:00:00Z,2025-01-09T21:00:00Z,11283.875,2,5.1,98,21,-0.7071067811865477,0.7071067811865474,4,0,1
2025-01-09T20:00:00Z,2025-01-09T22:00:00Z,11389.125,1.8,4.7,97,22,-0.5000000000000004,0.8660254037844384,4,0,1
2025-01-09T21:00:00Z,2025-01-09T23:00:00Z,11103.325,1.5,3,99,23,-0.25881904510252157,0.965925826289068,4,0,1
2025-01-09T22:00:00Z,2025-01-10T00:00:00Z,10900.775,1.5,3.2,99,0,0,1,5,0,1
2025-01-09T23:00:00Z,2025-01-10T01:00:00Z,10785.5,1.5,3.5,98,1,0.25881904510252074,0.9659258262890684,5,0,1
2025-01-10T00:00:00Z,2025-01-10T02:00:00Z,10750.525,1.3,2.8,98,2,0.49999999999999994,0.8660254037844387,5,0,1
2025-01-10T01:00:00Z,2025-01-10T03:00:00Z,10737.625,1.5,2.9,96,3,0.7071067811865475,0.7071067811865476,5,0,1
2025-01-10T02:00:00Z,2025-01-10T04:00:00Z,10840.725,1.3,2.6,97,4,0.8660254037844386,0.5000000000000001,5,0,1
2025-01-10T03:00:00Z,2025-01-10T05:00:00Z,11129.775,1.3,3.1,94,5,0.9659258262890684,0.25881904510252074,5,0,1
2025-01-10T04:00:00Z,2025-01-10T06:00:00Z,11568.225,1.1,3.1,91,6,1,6.123233995736766e-17,5,0,1
2025-01-10T05:00:00Z,2025-01-10T07:00:00Z,11767.35,0.9,3.1,91,7,0.9659258262890684,-0.25881904510252063,5,0,1
2025-01-10T06:00:00Z,2025-01-10T08:00:00Z,11994.4,0.8,3.2,92,8,0.8660254037844387,-0.4999999999999998,5,0,1
2025-01-10T07:00:00Z,2025-01-10T09:00:00Z,11972.05,0.9,3.9,91,9,0.7071067811865476,-0.7071067811865475,5,0,1
2025-01-10T08:00:00Z,2025-01-10T10:00:00Z,11947.45,0.9,4.4,89,10,0.49999999999999994,-0.8660254037844387,5,0,1
2025-01-10T09:00:00Z,2025-01-10T11:00:00Z,12070.6,0.8,4.6,90,11,0.258819045102521,-0.9659258262890682,5,0,1
2025-01-10T10:00:00Z,2025-01-10T12:00:00Z,12077.9,0.8,5.7,89,12,1.2246467991473532e-16,-1,5,0,1
2025-01-10T11:00:00Z,2025-01-10T13:00:00Z,11957.975,0.6,5.9,90,13,-0.2588190451025208,-0.9659258262890684,5,0,1
2025-01-10T12:00:00Z,2025-01-10T14:00:00Z,11975.75,0.1,5.7,96,14,-0.4999999999999997,-0.8660254037844388,5,0,1
2025-01-10T13:00:00Z,2025-01-10T15:00:00Z,12100.675,-0.3,6.2,99,15,-0.7071067811865471,-0.7071067811865479,5,0,1
2025-01-10T14:00:00Z,2025-01-10T16:00:00Z,12218.175,-0.4,7.2,99,16,-0.8660254037844384,-0.5000000000000004,5,0,1
2025-01-10T15:00:00Z,2025-01-10T17:00:00Z,12162.225,-0.4,8.1,99,17,-0.9659258262890684,-0.25881904510252063,5,0,1
2025-01-10T16:00:00Z,2025-01-10T18:00:00Z,12061.775,-0.5,7.9,98,18,-1,-1.8369701987210294e-16,5,0,1
2025-01-10T17:00:00Z,2025-01-10T19:00:00Z,12038.725,-0.4,6.8,99,19,-0.9659258262890684,0.2588190451025203,5,0,1
2025-01-10T18:00:00Z,2025-01-10T20:00:00Z,11871.15,-0.4,6.5,99,20,-0.8660254037844386,0.5000000000000001,5,0,1
2025-01-10T19:00:00Z,2025-01-10T21:00:00Z,11797.1,-0.4,6.9,98,21,-0.7071067811865477,0.7071067811865474,5,0,1
2025-01-10T20:00:00Z,2025-01-10T22:00:00Z,11942.325,-0.6,6.5,98,22,-0.5000000000000004,0.8660254037844384,5,0,1
2025-01-10T21:00:00Z,2025-01-10T23:00:00Z,11753.55,-0.8,6.2,98,23,-0.25881904510252157,0.965925826289068,5,0,1
2025-01-10T22:00:00Z,2025-01-11T00:00:00Z,11528.1,-0.9,6.5,96,0,0,1,6,1,1
2025-01-10T23:00:00Z,2025-01-11T01:00:00Z,11385.825,-1.1,6.9,96,1,0.25881904510252074,0.9659258262890684,6,1,1
2025-01-11T00:00:00Z,2025-01-11T02:00:00Z,11310.15,-1.3,7.3,94,2,0.49999999999999994,0.8660254037844387,6,1,1
2025-01-11T01:00:00Z,2025-01-11T03:00:00Z,11180,-1.5,6.8,94,3,0.7071067811865475,0.7071067811865476,6,1,1
2025-01-11T02:00:00Z,2025-01-11T04:00:00Z,11228.325,-1.5,7.2,94,4,0.8660254037844386,0.5000000000000001,6,1,1
2025-01-11T03:00:00Z,2025-01-11T05:00:00Z,11248.25,-1.6,6.7,94,5,0.9659258262890684,0.25881904510252074,6,1,1
2025-01-11T04:00:00Z,2025-01-11T06:00:00Z,11344.75,-1.8,6.1,96,6,1,6.123233995736766e-17,6,1,1
2025-01-11T05:00:00Z,2025-01-11T07:00:00Z,11432.275,-1.9,5.5,96,7,0.9659258262890684,-0.25881904510252063,6,1,1
2025-01-11T06:00:00Z,2025-01-11T08:00:00Z,11575.55,-2.1,5.5,97,8,0.8660254037844387,-0.4999999999999998,6,1,1
2025-01-11T07:00:00Z,2025-01-11T09:00:00Z,11654.375,-2.1,5.6,96,9,0.7071067811865476,-0.7071067811865475,6,1,1
2025-01-11T08:00:00Z,2025-01-11T10:00:00Z,11924.775,-2.1,5.5,95,10,0.49999999999999994,-0.8660254037844387,6,1,1
2025-01-11T09:00:00Z,2025-01-11T11:00:00Z,12087.425,-2.1,5.4,95,11,0.258819045102521,-0.9659258262890682,6,1,1
2025-01-11T10:00:00Z,2025-01-11T12:00:00Z,12086,-2.2,5.6,95,12,1.2246467991473532e-16,-1,6,1,1
2025-01-11T11:00:00Z,2025-01-11T13:00:00Z,12093.975,-2.3,5.4,94,13,-0.2588190451025208,-0.9659258262890684,6,1,1
2025-01-11T12:00:00Z,2025-01-11T14:00:00Z,12105.375,-2.4,5.2,94,14,-0.4999999999999997,-0.8660254037844388,6,1,1
2025-01-11T13:00:00Z,2025-01-11T15:00:00Z,12233.425,-2.5,5.1,95,15,-0.7071067811865471,-0.7071067811865479,6,1,1
2025-01-11T14:00:00Z,2025-01-11T16:00:00Z,12510.575,-2.6,5.2,95,16,-0.8660254037844384,-0.5000000000000004,6,1,1
2025-01-11T15:00:00Z,2025-01-11T17:00:00Z,12662.325,-2.6,5.5,94,17,-0.9659258262890684,-0.25881904510252063,6,1,1
2025-01-11T16:00:00Z,2025-01-11T18:00:00Z,12628.725,-2.7,5.7,94,18,-1,-1.8369701987210294e-16,6,1,1
2025-01-11T17:00:00Z,2025-01-11T19:00:00Z,12529.75,-2.6,6,94,19,-0.9659258262890684,0.2588190451025203,6,1,1
2025-01-11T18:00:00Z,2025-01-11T20:00:00Z,12303.625,-2.5,6.3,93,20,-0.8660254037844386,0.5000000000000001,6,1,1
2025-01-11T19:00:00Z,2025-01-11T21:00:00Z,11947.075,-2.2,6.4,93,21,-0.7071067811865477,0.7071067811865474,6,1,1
2025-01-11T20:00:00Z,2025-01-11T22:00:00Z,12035.1,-1.9,7.2,91,22,-0.5000000000000004,0.8660254037844384,6,1,1
2025-01-11T21:00:00Z,2025-01-11T23:00:00Z,11889.8,-1.9,7.8,89,23,-0.25881904510252157,0.965925826289068,6,1,1
2025-01-11T22:00:00Z,2025-01-12T00:00:00Z,11737.15,-1.8,7.4,88,0,0,1,7,1,1
2025-01-11T23:00:00Z,2025-01-12T01:00:00Z,11677.475,-1.9,7.7,85,1,0.25881904510252074,0.9659258262890684,7,1,1
2025-01-12T00:00:00Z,2025-01-12T02:00:00Z,11581.95,-2.3,7.3,82,2,0.49999999999999994,0.8660254037844387,7,1,1
2025-01-12T01:00:00Z,2025-01-12T03:00:00Z,11491.825,-3,7.9,80,3,0.7071067811865475,0.7071067811865476,7,1,1
2025-01-12T02:00:00Z,2025-01-12T04:00:00Z,11375.975,-4.3,7.8,77,4,0.8660254037844386,0.5000000000000001,7,1,1
2025-01-12T03:00:00Z,2025-01-12T05:00:00Z,11269.85,-5.1,7.4,70,5,0.9659258262890684,0.25881904510252074,7,1,1
2025-01-12T04:00:00Z,2025-01-12T06:00:00Z,11080.1,-5.6,7.2,63,6,1,6.123233995736766e-17,7,1,1
2025-01-12T05:00:00Z,2025-01-12T07:00:00Z,11113.575,-6.1,7.4,63,7,0.9659258262890684,-0.25881904510252063,7,1,1
2025-01-12T06:00:00Z,2025-01-12T08:00:00Z,11345.225,-6.7,7.3,69,8,0.8660254037844387,-0.4999999999999998,7,1,1
2025-01-12T07:00:00Z,2025-01-12T09:00:00Z,11425.475,-7.1,7.1,77,9,0.7071067811865476,-0.7071067811865475,7,1,1
2025-01-12T08:00:00Z,2025-01-12T10:00:00Z,11535.725,-7.1,6.6,76,10,0.49999999999999994,-0.8660254037844387,7,1,1
2025-01-12T09:00:00Z,2025-01-12T11:00:00Z,11589.325,-7.3,6.2,72,11,0.258819045102521,-0.9659258262890682,7,1,1
2025-01-12T10:00:00Z,2025-01-12T12:00:00Z,11544.775,-6.8,6.1,69,12,1.2246467991473532e-16,-1,7,1,1
2025-01-12T11:00:00Z,2025-01-12T13:00:00Z,11477.4,-5.9,5.8,64,13,-0.2588190451025208,-0.9659258262890684,7,1,1
2025-01-12T12:00:00Z,2025-01-12T14:00:00Z,11431.75,-5.4,4.7,60,14,-0.4999999999999997,-0.8660254037844388,7,1,1
2025-01-12T13:00:00Z,2025-01-12T15:00:00Z,11556,-5.3,4.2,58,15,-0.7071067811865471,-0.7071067811865479,7,1,1
2025-01-12T14:00:00Z,2025-01-12T16:00:00Z,11839.625,-6.3,3.4,63,16,-0.8660254037844384,-0.5000000000000004,7,1,1
2025-01-12T15:00:00Z,2025-01-12T17:00:00Z,12037.375,-7.3,3.2,67,17,-0.9659258262890684,-0.25881904510252063,7,1,1
2025-01-12T16:00:00Z,2025-01-12T18:00:00Z,12040.625,-7.9,3.9,71,18,-1,-1.8369701987210294e-16,7,1,1
2025-01-12T17:00:00Z,2025-01-12T19:00:00Z,12009.4,-9,2.6,77,19,-0.9659258262890684,0.2588190451025203,7,1,1
2025-01-12T18:00:00Z,2025-01-12T20:00:00Z,11788.725,-9.9,2.5,82,20,-0.8660254037844386,0.5000000000000001,7,1,1
2025-01-12T19:00:00Z,2025-01-12T21:00:00Z,11511.175,-10.2,2.4,84,21,-0.7071067811865477,0.7071067811865474,7,1,1
2025-01-12T20:00:00Z,2025-01-12T22:00:00Z,11632.55,-9.7,3,87,22,-0.5000000000000004,0.8660254037844384,7,1,1
2025-01-12T21:00:00Z,2025-01-12T23:00:00Z,11471.45,-9.5,3.3,92,23,-0.25881904510252157,0.965925826289068,7,1,1
2025-01-12T22:00:00Z,2025-01-13T00:00:00Z,11325.35,-8.8,2.4,93,0,0,1,1,0,1
2025-01-12T23:00:00Z,2025-01-13T01:00:00Z,11273.275,-6.8,3.3,95,1,0.25881904510252074,0.9659258262890684,1,0,1
2025-01-13T00:00:00Z,2025-01-13T02:00:00Z,11150.9,-5.4,3.7,96,2,0.49999999999999994,0.8660254037844387,1,0,1
2025-01-13T01:00:00Z,2025-01-13T03:00:00Z,11014.4,-4.2,3.4,97,3,0.7071067811865475,0.7071067811865476,1,0,1
2025-01-13T02:00:00Z,2025-01-13T04:00:00Z,11047.075,-3.8,3.7,97,4,0.8660254037844386,0.5000000000000001,1,0,1
2025-01-13T03:00:00Z,2025-01-13T05:00:00Z,11333.5,-3.4,3.9,98,5,0.9659258262890684,0.25881904510252074,1,0,1
2025-01-13T04:00:00Z,2025-01-13T06:00:00Z,12027.05,-3.1,3,98,6,1,6.123233995736766e-17,1,0,1
2025-01-13T05:00:00Z,2025-01-13T07:00:00Z,12407.475,-2.4,3.1,97,7,0.9659258262890684,-0.25881904510252063,1,0,1
2025-01-13T06:00:00Z,2025-01-13T08:00:00Z,12534.8,-1.9,2.8,97,8,0.8660254037844387,-0.4999999999999998,1,0,1
2025-01-13T07:00:00Z,2025-01-13T09:00:00Z,12552.975,-1.6,2.9,97,9,0.7071067811865476,-0.7071067811865475,1,0,1
2025-01-13T08:00:00Z,2025-01-13T10:00:00Z,12631.9,-1.2,3,96,10,0.49999999999999994,-0.8660254037844387,1,0,1
2025-01-13T09:00:00Z,2025-01-13T11:00:00Z,12658.4,-1,3.7,94,11,0.258819045102521,-0.9659258262890682,1,0,1
2025-01-13T10:00:00Z,2025-01-13T12:00:00Z,12606.2,-1,2.8,93,12,1.2246467991473532e-16,-1,1,0,1
2025-01-13T11:00:00Z,2025-01-13T13:00:00Z,12519.45,-1,3,94,13,-0.2588190451025208,-0.9659258262890684,1,0,1
2025-01-13T12:00:00Z,2025-01-13T14:00:00Z,12505.15,-0.1,4.9,90,14,-0.4999999999999997,-0.8660254037844388,1,0,1
2025-01-13T13:00:00Z,2025-01-13T15:00:00Z,12568.475,0.6,4.6,84,15,-0.7071067811865471,-0.7071067811865479,1,0,1
2025-01-13T14:00:00Z,2025-01-13T16:00:00Z,12568.8,0.9,5.8,88,16,-0.8660254037844384,-0.5000000000000004,1,0,1
2025-01-13T15:00:00Z,2025-01-13T17:00:00Z,12482.725,0.6,4.5,96,17,-0.9659258262890684,-0.25881904510252063,1,0,1
2025-01-13T16:00:00Z,2025-01-13T18:00:00Z,12346.45,1.4,5.1,95,18,-1,-1.8369701987210294e-16,1,0,1
2025-01-13T17:00:00Z,2025-01-13T19:00:00Z,12242,1.9,6,92,19,-0.9659258262890684,0.2588190451025203,1,0,1
2025-01-13T18:00:00Z,2025-01-13T20:00:00Z,12021.25,2.2,7.7,88,20,-0.8660254037844386,0.5000000000000001,1,0,1
2025-01-13T19:00:00Z,2025-01-13T21:00:00Z,11589.35,2.3,8.3,88,21,-0.7071067811865477,0.7071067811865474,1,0,1
2025-01-13T20:00:00Z,2025-01-13T22:00:00Z,11614.025,2.5,7.8,91,22,-0.5000000000000004,0.8660254037844384,1,0,1
2025-01-13T21:00:00Z,2025-01-13T23:00:00Z,11329.7,2.4,6.8,96,23,-0.25881904510252157,0.965925826289068,1,0,1
2025-01-13T22:00:00Z,2025-01-14T00:00:00Z,10881.05,2.5,6,97,0,0,1,2,0,1
2025-01-13T23:00:00Z,2025-01-14T01:00:00Z,10564,2.6,5.7,98,1,0.25881904510252074,0.9659258262890684,2,0,1
2025-01-14T00:00:00Z,2025-01-14T02:00:00Z,10382.125,2.7,4.5,98,2,0.49999999999999994,0.8660254037844387,2,0,1
2025-01-14T01:00:00Z,2025-01-14T03:00:00Z,10277.5,2.7,5.6,98,3,0.7071067811865475,0.7071067811865476,2,0,1
2025-01-14T02:00:00Z,2025-01-14T04:00:00Z,10276.225,2.9,5.6,97,4,0.8660254037844386,0.5000000000000001,2,0,1
2025-01-14T03:00:00Z,2025-01-14T05:00:00Z,10500.125,3.2,7.1,96,5,0.9659258262890684,0.25881904510252074,2,0,1
2025-01-14T04:00:00Z,2025-01-14T06:00:00Z,11176.075,3.3,6,96,6,1,6.123233995736766e-17,2,0,1
2025-01-14T05:00:00Z,2025-01-14T07:00:00Z,11613.275,3.3,6.1,95,7,0.9659258262890684,-0.25881904510252063,2,0,1
2025-01-14T06:00:00Z,2025-01-14T08:00:00Z,11862.875,3.3,6.5,95,8,0.8660254037844387,-0.4999999999999998,2,0,1
2025-01-14T07:00:00Z,2025-01-14T09:00:00Z,11752.55,3.4,6,95,9,0.7071067811865476,-0.7071067811865475,2,0,1
2025-01-14T08:00:00Z,2025-01-14T10:00:00Z,11623.75,3.5,5.5,95,10,0.49999999999999994,-0.8660254037844387,2,0,1
2025-01-14T09:00:00Z,2025-01-14T11:00:00Z,11696.775,3.4,5.3,96,11,0.258819045102521,-0.9659258262890682,2,0,1
2025-01-14T10:00:00Z,2025-01-14T12:00:00Z,11627.675,3.3,5.5,97,12,1.2246467991473532e-16,-1,2,0,1
2025-01-14T11:00:00Z,2025-01-14T13:00:00Z,11514.075,3.5,5.5,97,13,-0.2588190451025208,-0.9659258262890684,2,0,1
2025-01-14T12:00:00Z,2025-01-14T14:00:00Z,11552.225,3.5,5,97,14,-0.4999999999999997,-0.8660254037844388,2,0,1
2025-01-14T13:00:00Z,2025-01-14T15:00:00Z,11579,3.6,4.6,96,15,-0.7071067811865471,-0.7071067811865479,2,0,1
2025-01-14T14:00:00Z,2025-01-14T16:00:00Z,11651.575,3.8,4,94,16,-0.8660254037844384,-0.5000000000000004,2,0,1
2025-01-14T15:00:00Z,2025-01-14T17:00:00Z,11623.45,3.8,3.7,93,17,-0.9659258262890684,-0.25881904510252063,2,0,1
2025-01-14T16:00:00Z,2025-01-14T18:00:00Z,11733.15,3.9,4.5,93,18,-1,-1.8369701987210294e-16,2,0,1
2025-01-14T17:00:00Z,2025-01-14T19:00:00Z,11690.625,3.9,3.6,92,19,-0.9659258262890684,0.2588190451025203,2,0,1
2025-01-14T18:00:00Z,2025-01-14T20:00:00Z,11488.925,3.8,4.3,94,20,-0.8660254037844386,0.5000000000000001,2,0,1
2025-01-14T19:00:00Z,2025-01-14T21:00:00Z,11214.375,3.6,4.2,95,21,-0.7071067811865477,0.7071067811865474,2,0,1
2025-01-14T20:00:00Z,2025-01-14T22:00:00Z,11275.125,3.5,4.4,93,22,-0.5000000000000004,0.8660254037844384,2,0,1
2025-01-14T21:00:00Z,2025-01-14T23:00:00Z,10912.45,3.3,4.6,92,23,-0.25881904510252157,0.965925826289068,2,0,1
2025-01-14T22:00:00Z,2025-01-15T00:00:00Z,10575.7,3.1,4.6,90,0,0,1,3,0,1
2025-01-14T23:00:00Z,2025-01-15T01:00:00Z,10288.025,2.5,3.7,92,1,0.25881904510252074,0.9659258262890684,3,0,1
2025-01-15T00:00:00Z,2025-01-15T02:00:00Z,10172.225,2.7,5.2,88,2,0.49999999999999994,0.8660254037844387,3,0,1
2025-01-15T01:00:00Z,2025-01-15T03:00:00Z,10051.575,2.5,4.6,84,3,0.7071067811865475,0.7071067811865476,3,0,1
2025-01-15T02:00:00Z,2025-01-15T04:00:00Z,10020.415,1.9,3.9,85,4,0.8660254037844386,0.5000000000000001,3,0,1
2025-01-15T03:00:00Z,2025-01-15T05:00:00Z,10249.075,1,3.5,90,5,0.9659258262890684,0.25881904510252074,3,0,1
2025-01-15T04:00:00Z,2025-01-15T06:00:00Z,10725.225,0.6,3.8,91,6,1,6.123233995736766e-17,3,0,1
2025-01-15T05:00:00Z,2025-01-15T07:00:00Z,10944.7,0.1,3.2,92,7,0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-15T06:00:00Z,2025-01-15T08:00:00Z,11071.65,-0.5,3.5,94,8,0.8660254037844387,-0.4999999999999998,3,0,1
2025-01-15T08:00:00Z,2025-01-15T10:00:00Z,11145.875,-1.9,2,98,10,0.49999999999999994,-0.8660254037844387,3,0,1
2025-01-15T09:00:00Z,2025-01-15T11:00:00Z,11365.55,-2.2,2,99,11,0.258819045102521,-0.9659258262890682,3,0,1
2025-01-15T10:00:00Z,2025-01-15T12:00:00Z,11510.025,-0.9,1.8,93,12,1.2246467991473532e-16,-1,3,0,1
2025-01-15T11:00:00Z,2025-01-15T13:00:00Z,11596.125,-0.6,0.9,90,13,-0.2588190451025208,-0.9659258262890684,3,0,1
2025-01-15T12:00:00Z,2025-01-15T14:00:00Z,11705.975,0.2,2.6,87,14,-0.4999999999999997,-0.8660254037844388,3,0,1
2025-01-15T13:00:00Z,2025-01-15T15:00:00Z,11777.45,0.5,2.6,86,15,-0.7071067811865471,-0.7071067811865479,3,0,1
2025-01-15T14:00:00Z,2025-01-15T16:00:00Z,12060.05,0.5,2.7,88,16,-0.8660254037844384,-0.5000000000000004,3,0,1
2025-01-15T15:00:00Z,2025-01-15T17:00:00Z,12107.65,0.5,2.3,89,17,-0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-15T16:00:00Z,2025-01-15T18:00:00Z,12100.525,0.7,3.2,90,18,-1,-1.8369701987210294e-16,3,0,1
2025-01-15T17:00:00Z,2025-01-15T19:00:00Z,12094.25,1,4.1,89,19,-0.9659258262890684,0.2588190451025203,3,0,1
2025-01-15T18:00:00Z,2025-01-15T20:00:00Z,11817.8,1.1,5.2,90,20,-0.8660254037844386,0.5000000000000001,3,0,1
2025-01-15T19:00:00Z,2025-01-15T21:00:00Z,11323.95,1.4,5.8,90,21,-0.7071067811865477,0.7071067811865474,3,0,1
2025-01-15T20:00:00Z,2025-01-15T22:00:00Z,11419.025,1.9,6.3,89,22,-0.5000000000000004,0.8660254037844384,3,0,1
2025-01-15T21:00:00Z,2025-01-15T23:00:00Z,11003.875,2.5,6.6,89,23,-0.25881904510252157,0.965925826289068,3,0,1
2025-01-15T22:00:00Z,2025-01-16T00:00:00Z,10556.2,2.8,8.5,90,0,0,1,4,0,1
2025-01-15T23:00:00Z,2025-01-16T01:00:00Z,10259.825,3,6.4,91,1,0.25881904510252074,0.9659258262890684,4,0,1
2025-01-16T00:00:00Z,2025-01-16T02:00:00Z,10069.45,3.3,6.5,91,2,0.49999999999999994,0.8660254037844387,4,0,1
2025-01-16T01:00:00Z,2025-01-16T03:00:00Z,9937.18,3.6,5.8,91,3,0.7071067811865475,0.7071067811865476,4,0,1
2025-01-16T02:00:00Z,2025-01-16T04:00:00Z,9927.645,3.8,5.1,91,4,0.8660254037844386,0.5000000000000001,4,0,1
2025-01-16T03:00:00Z,2025-01-16T05:00:00Z,10207.05,3.7,4.9,91,5,0.9659258262890684,0.25881904510252074,4,0,1
2025-01-16T04:00:00Z,2025-01-16T06:00:00Z,10862.25,3.6,4.4,92,6,1,6.123233995736766e-17,4,0,1
2025-01-16T05:00:00Z,2025-01-16T07:00:00Z,11336.2,3.3,3.9,92,7,0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-16T06:00:00Z,2025-01-16T08:00:00Z,11603.6,3.2,3.7,93,8,0.8660254037844387,-0.4999999999999998,4,0,1
2025-01-16T07:00:00Z,2025-01-16T09:00:00Z,11478.725,3.3,4.9,93,9,0.7071067811865476,-0.7071067811865475,4,0,1
2025-01-16T08:00:00Z,2025-01-16T10:00:00Z,11485.25,3.2,4.4,94,10,0.49999999999999994,-0.8660254037844387,4,0,1
2025-01-16T09:00:00Z,2025-01-16T11:00:00Z,11450.775,3.1,4.9,94,11,0.258819045102521,-0.9659258262890682,4,0,1
2025-01-16T10:00:00Z,2025-01-16T12:00:00Z,11356.975,3.4,4.2,93,12,1.2246467991473532e-16,-1,4,0,1
2025-01-16T11:00:00Z,2025-01-16T13:00:00Z,11186.575,3.7,3.4,92,13,-0.2588190451025208,-0.9659258262890684,4,0,1
2025-01-16T12:00:00Z,2025-01-16T14:00:00Z,11106.325,4.8,3.5,87,14,-0.4999999999999997,-0.8660254037844388,4,0,1
2025-01-16T13:00:00Z,2025-01-16T15:00:00Z,11137.125,5.2,4.8,85,15,-0.7071067811865471,-0.7071067811865479,4,0,1
2025-01-16T14:00:00Z,2025-01-16T16:00:00Z,11430.325,5.2,4.9,85,16,-0.8660254037844384,-0.5000000000000004,4,0,1
2025-01-16T15:00:00Z,2025-01-16T17:00:00Z,11520.7,4.6,4.7,88,17,-0.9659258262890684,-0.25881904510252063,4,0,1
2025-01-16T16:00:00Z,2025-01-16T18:00:00Z,11529.675,4.1,5,90,18,-1,-1.8369701987210294e-16,4,0,1
2025-01-16T17:00:00Z,2025-01-16T19:00:00Z,11476.3,4.1,4.7,90,19,-0.9659258262890684,0.2588190451025203,4,0,1
2025-01-16T18:00:00Z,2025-01-16T20:00:00Z,11302.375,4.5,5.9,88,20,-0.8660254037844386,0.5000000000000001,4,0,1
2025-01-16T19:00:00Z,2025-01-16T21:00:00Z,10868.8,4.7,5.7,86,21,-0.7071067811865477,0.7071067811865474,4,0,1
2025-01-16T20:00:00Z,2025-01-16T22:00:00Z,10927.075,5.3,5,82,22,-0.5000000000000004,0.8660254037844384,4,0,1
2025-01-16T21:00:00Z,2025-01-16T23:00:00Z,10603.5,5.9,5.4,78,23,-0.25881904510252157,0.965925826289068,4,0,1
2025-01-16T22:00:00Z,2025-01-17T00:00:00Z,10262.85,5.6,4.7,79,0,0,1,5,0,1
2025-01-16T23:00:00Z,2025-01-17T01:00:00Z,10012.6125,4.4,3.3,85,1,0.25881904510252074,0.9659258262890684,5,0,1
2025-01-17T00:00:00Z,2025-01-17T02:00:00Z,9918.2225,3.3,3.5,91,2,0.49999999999999994,0.8660254037844387,5,0,1
2025-01-17T01:00:00Z,2025-01-17T03:00:00Z,9814.745,3.2,3.8,91,3,0.7071067811865475,0.7071067811865476,5,0,1
2025-01-17T02:00:00Z,2025-01-17T04:00:00Z,9871.39,3.2,3.6,91,4,0.8660254037844386,0.5000000000000001,5,0,1
2025-01-17T03:00:00Z,2025-01-17T05:00:00Z,10326.1,2.1,2.7,95,5,0.9659258262890684,0.25881904510252074,5,0,1
2025-01-17T04:00:00Z,2025-01-17T06:00:00Z,11096.55,1.8,2.9,96,6,1,6.123233995736766e-17,5,0,1
2025-01-17T05:00:00Z,2025-01-17T07:00:00Z,11543.775,1.7,3.2,97,7,0.9659258262890684,-0.25881904510252063,5,0,1
