"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2020","1","10","23:00","-6.5","-6.3","-6.6","1.7","2.2","288","2.6","0","1015.4","94"
"Espoo Tapiola","2020","1","11","00:00","-6.7","-6.5","-6.9","2.1","3","307","3.4","0","1015.4","94"
"Espoo Tapiola","2020","1","11","01:00","-6.8","-6.5","-7","1.8","2.7","303","3","0","1015.8","93"
"Espoo Tapiola","2020","1","11","02:00","-7.1","-6.9","-7.3","2.9","3.3","307","3.8","0","1016.3","93"
"Espoo Tapiola","2020","1","11","03:00","-6.2","-5.8","-7.2","2.4","3.1","283","4","0","1016.7","94"
"Espoo Tapiola","2020","1","11","04:00","-6.2","-5.1","-6.8","2.7","3.3","254","3.8","0","1017.3","93"
"Espoo Tapiola","2020","1","11","05:00","-6.1","-5.1","-6.6","3.2","3.7","256","4.6","0","1017.2","92"
"Espoo Tapiola","2020","1","11","06:00","-5.7","-5.1","-6.4","2.6","3.2","258","3.7","0","1017.1","93"
"Espoo Tapiola","2020","1","11","07:00","-5","-4.4","-6.2","3.3","4","255","4.8","0","1017.6","92"
"Espoo Tapiola","2020","1","11","08:00","-5","-4.3","-5.7","3.2","3.8","265","5","0","1017.9","92"
"Espoo Tapiola","2020","1","11","09:00","-4.5","-3.9","-5.6","3.3","3.8","245","4.6","0","1017.8","93"
"Espoo Tapiola","2020","1","11","10:00","-4.2","-3.9","-4.4","2.9","3.4","215","4.8","0","1017.9","95"
"Espoo Tapiola","2020","1","11","11:00","-4.3","-3.3","-4.8","2.5","3.3","223","4.5","0","1018","94"
"Espoo Tapiola","2020","1","11","12:00","-1.9","-1.1","-3.2","3.3","3.7","221","5.6","0","1017.5","95"
"Espoo Tapiola","2020","1","11","13:00","0","1","-1.1","4.2","5.3","228","7.2","0","1017.1","91"
"Espoo Tapiola","2020","1","11","14:00","1.5","1.9","1","4.3","5.1","229","8.3","0","1016.7","84"
"Espoo Tapiola","2020","1","11","15:00","2.1","2.3","1.9","4.4","4.7","226","7.1","0","1016.6","81"
"Espoo Tapiola","2020","1","11","16:00","2.8","3.3","1.8","4.9","6","219","9.4","0","1015.7","83"
"Espoo Tapiola","2020","1","11","17:00","3.6","3.7","3.3","6.5","7.2","215","11.5","0","1014.5","80"
"Espoo Tapiola","2020","1","11","18:00","3.6","3.7","3.3","7.3","8","212","13.1","0","1013.7","79"
"Espoo Tapiola","2020","1","11","19:00","3.3","3.3","3.2","8.3","9","204","15.6","0","1012.2","86"
"Espoo Tapiola","2020","1","11","20:00","3.2","3.5","3.1","8.6","9.4","206","16","0","1010.4","87"
"Espoo Tapiola","2020","1","11","21:00","3.6","3.7","3.5","10.4","11.6","214","19.4","0","1009.1","82"
"Espoo Tapiola","2020","1","11","22:00","3.1","3.5","2.9","11.2","12.1","213","19.9","0.9","1007.1","90"
"Espoo Tapiola","2020","1","11","23:00","3.1","3.5","2.8","10.9","11.7","214","20.1","0.6","1005.7","92"
"Espoo Tapiola","2020","1","12","00:00","3.8","3.8","3.6","10.7","11.7","218","20.5","1","1004.4","92"
"Espoo Tapiola","2020","1","12","01:00","4.2","4.5","3.9","11.6","12.6","221","20.8","1.6","1003.1","92"
"Espoo Tapiola","2020","1","12","02:00","4.8","5","4.5","11.5","12.5","224","21.3","1.5","1001.8","93"
"Espoo Tapiola","2020","1","12","03:00","4.9","5","4.8","12.2","12.9","227","21.4","3.2","1000.8","93"
"Espoo Tapiola","2020","1","12","04:00","5.1","5.2","5","11.4","14","229","22.3","0.9","999.8","93"
"Espoo Tapiola","2020","1","12","05:00","5.2","5.2","5.1","10.7","11.4","229","17.7","1.3","998.9","93"
"Espoo Tapiola","2020","1","12","06:00","5.3","5.4","5.2","10.7","12.2","230","19.3","1.5","998","93"
"Espoo Tapiola","2020","1","12","07:00","5.4","5.4","5.3","10.5","11.6","231","17.2","0.5","997.4","94"
"Espoo Tapiola","2020","1","12","08:00","5.4","5.5","5.4","9","10.3","232","15.3","0.3","996.6","95"
"Espoo Tapiola","2020","1","12","09:00","5.6","5.7","5.5","8.1","8.8","232","13","0.6","996.1","95"
"Espoo Tapiola","2020","1","12","10:00","5.8","5.9","5.7","8","8.6","241","13.5","0.1","995.9","94"
"Espoo Tapiola","2020","1","12","11:00","6","6.1","5.9","7.4","8.3","248","13.6","0","996.1","95"
"Espoo Tapiola","2020","1","12","12:00","6.1","6.1","6","6.5","7.2","248","11.7","0","996.1","94"
"Espoo Tapiola","2020","1","12","13:00","6.2","6.2","6.1","5.9","6.7","253","10.6","0","996.1","94"
"Espoo Tapiola","2020","1","12","14:00","6.3","6.5","6.2","5.9","7.1","253","10.9","0","996.4","92"
"Espoo Tapiola","2020","1","12","15:00","6.4","6.5","6.4","6.1","7.2","255","12.8","0","996.8","89"
"Espoo Tapiola","2020","1","12","16:00","6.3","6.5","6.2","5.4","6.4","259","11","0","996.9","89"
"Espoo Tapiola","2020","1","12","17:00","6.2","6.2","6.1","4.7","5.1","251","8.1","0","997.2","90"
"Espoo Tapiola","2020","1","12","18:00","6","6.1","6","4.7","5.2","239","7.7","0","997.3","91"
"Espoo Tapiola","2020","1","12","19:00","5.9","6","5.7","5.4","6.2","244","9.8","0","997.4","90"
"Espoo Tapiola","2020","1","12","20:00","5.6","5.8","5.4","5.6","6.1","247","9.2","0","997.5","90"
"Espoo Tapiola","2020","1","12","21:00","5.3","5.6","5","4.8","5.4","255","9","0","997.6","90"
"Espoo Tapiola","2020","1","12","22:00","4.9","5","4.8","5.5","6.1","259","9.6","0","998.3","88"
"Espoo Tapiola","2020","1","12","23:00","4.7","5","4.5","5.5","7.9","267","11.8","0","999","86"
"Espoo Tapiola","2020","1","13","00:00","4.3","4.5","4.1","5","6.1","271","10.6","0","999.8","85"
"Espoo Tapiola","2020","1","13","01:00","3.8","4.2","3.1","6","6.8","282","10","0","1000.9","85"
"Espoo Tapiola","2020","1","13","02:00","2.8","3.1","2.6","5.4","5.9","276","8.4","0","1002.2","88"
"Espoo Tapiola","2020","1","13","03:00","2.2","2.6","1.8","4.3","5.5","281","8.3","0","1002.7","89"
"Espoo Tapiola","2020","1","13","04:00","1.1","1.9","0.2","2.8","3.7","280","5.2","0","1003.1","93"
"Espoo Tapiola","2020","1","13","05:00","-0.5","0.3","-0.9","2.8","3.1","223","4.4","0","1003.4","97"
"Espoo Tapiola","2020","1","13","06:00","-0.6","-0.2","-0.9","3.4","4","213","6.1","0","1003.6","99"
"Espoo Tapiola","2020","1","13","07:00","-0.2","0.2","-0.7","3.5","4.9","218","7.5","0","1003.8","99"
"Espoo Tapiola","2020","1","13","08:00","-0.4","0.6","-1.2","3.8","5.2","229","7.5","0","1003.7","99"
"Espoo Tapiola","2020","1","13","09:00","1.2","1.7","0.6","5","5.8","237","8.1","0","1003.8","94"
"Espoo Tapiola","2020","1","13","10:00","1.9","2.2","1.7","5.4","5.7","240","9.1","0","1004.3","93"
"Espoo Tapiola","2020","1","13","11:00","2.2","2.3","2.1","5.2","6.4","258","10.9","0","1005","91"
"Espoo Tapiola","2020","1","13","12:00","2.2","2.2","2.1","4.7","5.8","262","8.9","0","1005.4","88"
"Espoo Tapiola","2020","1","13","13:00","2.2","2.3","2.2","4.6","5.6","260","9.2","0","1005.8","86"
"Espoo Tapiola","2020","1","13","14:00","2.2","2.3","2","4.4","5.5","252","9.2","0","1006.2","84"
"Espoo Tapiola","2020","1","13","15:00","2.1","2.3","1.9","3.7","4.6","260","7.3","0","1006.4","85"
"Espoo Tapiola","2020","1","13","16:00","1.7","2","1.5","3.8","4.3","252","6.7","0","1006.5","86"
"Espoo Tapiola","2020","1","13","17:00","1.5","1.8","1.4","3.6","3.9","240","6.4","0","1006.6","88"
"Espoo Tapiola","2020","1","13","18:00","1.9","2","1.8","4.5","5.4","241","8.5","0","1006.8","87"
"Espoo Tapiola","2020","1","13","19:00","2.1","2.2","1.9","5.9","6.8","244","10.8","0","1007.1","86"
"Espoo Tapiola","2020","1","13","20:00","2.2","2.3","2.1","4.7","5.4","249","9.3","0","1007.3","85"
"Espoo Tapiola","2020","1","13","21:00","2.4","2.5","2.3","4.9","5.8","240","9.6","0","1007.4","85"
"Espoo Tapiola","2020","1","13","22:00","2.2","2.4","1.9","4.5","5.1","228","8.1","0","1007.4","86"
"Espoo Tapiola","2020","1","13","23:00","2.2","2.4","1.8","4.5","5","229","7.7","0","1007.6","88"
"Espoo Tapiola","2020","1","14","00:00","2.3","2.6","2.2","4.9","6.8","227","10.3","0","1007.6","87"
"Espoo Tapiola","2020","1","14","01:00","2.6","2.7","2.5","5.3","6.8","247","10.8","0","1008","86"
"Espoo Tapiola","2020","1","14","02:00","2.5","2.6","2.3","5.4","6.2","240","8.9","0","1008","85"
"Espoo Tapiola","2020","1","14","03:00","2.9","3.2","2.4","5.4","6.1","252","9.7","0","1008.4","84"
"Espoo Tapiola","2020","1","14","04:00","3.4","3.6","3.2","5.3","6.4","248","10.1","0","1008.8","81"
"Espoo Tapiola","2020","1","14","05:00","3.5","3.6","3.4","5.3","6.1","246","10.4","0","1008.9","78"
"Espoo Tapiola","2020","1","14","06:00","3.1","3.5","2.8","4.8","5.6","234","8.3","0","1009","79"
"Espoo Tapiola","2020","1","14","07:00","2.2","2.8","1.7","3.7","4.5","229","6.6","0","1009.3","84"
"Espoo Tapiola","2020","1","14","08:00","2.7","3.4","2.1","4.4","5.2","230","9","0","1009.3","85"
"Espoo Tapiola","2020","1","14","09:00","3.8","3.9","3.4","5.5","8.1","238","12","0","1009.7","80"
"Espoo Tapiola","2020","1","14","10:00","3.9","4.1","3.7","4","4.8","224","7.2","0","1009.6","82"
"Espoo Tapiola","2020","1","14","11:00","4.2","4.3","4","5.2","6.3","213","9.3","0","1009.6","84"
"Espoo Tapiola","2020","1","14","12:00","4.2","4.3","4","5.8","6.6","204","11.1","0","1009.7","85"
"Espoo Tapiola","2020","1","14","13:00","3.9","4","3.9","7","8.6","205","13.8","0","1009.3","87"
"Espoo Tapiola","2020","1","14","14:00","3.9","4","3.9","7.6","8.6","202","13.6","0","1008.9","87"
"Espoo Tapiola","2020","1","14","15:00","4.1","4.2","4","6.7","7.8","194","12.9","0","1008.1","86"
"Espoo Tapiola","2020","1","14","16:00","4.2","4.3","4.1","7.8","8.9","196","15.8","0","1007.1","84"
"Espoo Tapiola","2020","1","14","17:00","4.1","4.2","3.9","8.6","9.5","195","15.1","0","1006.2","82"
"Espoo Tapiola","2020","1","14","18:00","3.6","3.9","3.4","8.9","9.8","187","15.8","0","1005.3","84"
"Espoo Tapiola","2020","1","14","19:00","3.6","3.7","3.5","8.4","9.2","183","15.3","0","1004.1","85"
"Espoo Tapiola","2020","1","14","20:00","3.3","3.7","3.1","8.5","9.9","186","16.3","1.6","1003","91"
"Espoo Tapiola","2020","1","14","21:00","3.3","3.4","3.2","10","11.4","195","17.8","2.2","1001.8","92"
"Espoo Tapiola","2020","1","14","22:00","3.2","3.3","3.1","9.1","10.3","198","17.2","0.9","1001","94"
"Espoo Tapiola","2020","1","14","23:00","3.4","3.6","3.3","9.5","10.7","203","17.8","0.2","1000.4","94"
"Espoo Tapiola","2020","1","15","00:00","4","4.4","3.6","9.2","10.5","206","17.6","0.2","999.9","96"
"Espoo Tapiola","2020","1","15","01:00","4.9","5.3","4.5","7.9","9.5","218","14","0","1000","95"
"Espoo Tapiola","2020","1","15","02:00","5.5","5.5","5.3","7","7.8","225","12.4","0","1000.4","91"
"Espoo Tapiola","2020","1","15","03:00","5.6","5.7","5.5","7.1","8.3","222","13.1","0","1000.6","90"
"Espoo Tapiola","2020","1","15","04:00","5.7","5.8","5.7","6.8","8","224","12.4","0","1000.6","90"
"Espoo Tapiola","2020","1","15","05:00","5.7","5.8","5.7","7.4","8.9","216","13.8","0","1000.3","90"
"Espoo Tapiola","2020","1","15","06:00","5.6","5.8","5.5","7.6","8.9","214","13.8","0","1000.1","89"
"Espoo Tapiola","2020","1","15","07:00","5.2","5.5","4.8","7.4","8.7","207","12.9","0.3","999.4","92"
"Espoo Tapiola","2020","1","15","08:00","5","5.1","4.8","7.4","9.1","192","13.9","1","997.9","95"
"Espoo Tapiola","2020","1","15","09:00","5.1","5.2","5","6.9","8.7","187","13.1","2.8","996.4","97"
"Espoo Tapiola","2020","1","15","10:00","5.4","5.5","5.2","8.9","10.2","199","17.7","2.3","995.5","97"
"Espoo Tapiola","2020","1","15","11:00","5.7","6.1","5.4","9.7","11","209","18.6","1.6","994.9","96"
"Espoo Tapiola","2020","1","15","12:00","6.6","6.9","6.1","10.3","11.7","220","20.4","1","994.7","95"
"Espoo Tapiola","2020","1","15","13:00","7.2","7.5","6.9","10.8","12.4","224","20.1","0","994.9","92"
"Espoo Tapiola","2020","1","15","14:00","7.4","7.5","7.3","10.5","12.5","225","21.6","0","995.4","91"
"Espoo Tapiola","2020","1","15","15:00","7.4","7.6","7.2","10.5","11.3","227","19.1","0.3","995.8","91"
"Espoo Tapiola","2020","1","15","16:00","7.5","7.6","7.3","10.7","12.5","229","18.8","0.9","995.9","93"
"Espoo Tapiola","2020","1","15","17:00","7.3","7.5","7.2","9.9","12.7","228","17.8","0.8","996.4","94"
"Espoo Tapiola","2020","1","15","18:00","7.2","7.3","7.1","8.7","9.9","229","13.8","0.1","997.1","95"
"Espoo Tapiola","2020","1","15","19:00","7.2","7.4","7.1","8","9","229","14.3","0","997.7","94"
"Espoo Tapiola","2020","1","15","20:00","7","7.1","6.8","8","8.9","231","12.3","0","998.3","93"
"Espoo Tapiola","2020","1","15","21:00","6.6","6.8","6.5","6.6","7.8","233","11.5","0","998.9","91"
"Espoo Tapiola","2020","1","15","22:00","6.5","6.7","6.4","5.6","6.3","235","10.5","0","999.6","86"
"Espoo Tapiola","2020","1","15","23:00","6.3","6.7","5.9","4.9","5.8","229","8.9","0","1000.4","84"
"Espoo Tapiola","2020","1","16","00:00","5.9","5.9","5.8","4.9","5.4","222","8.1","0","1001","90"
"Espoo Tapiola","2020","1","16","01:00","5.9","6","5.9","5.2","5.9","226","8.5","0","1001.6","91"
"Espoo Tapiola","2020","1","16","02:00","6","6","5.9","5.2","6.2","232","9.5","0","1001.9","91"
"Espoo Tapiola","2020","1","16","03:00","6.2","6.3","6","5.2","6.3","221","9.4","0","1001.5","82"
"Espoo Tapiola","2020","1","16","04:00","6","6.1","5.8","6.2","7.2","217","11.7","0","1001.4","77"
"Espoo Tapiola","2020","1","16","05:00","5.5","5.9","5.1","7.1","7.8","229","12","0","1001.9","77"
"Espoo Tapiola","2020","1","16","06:00","4.8","5.1","4.6","7.4","8.3","232","12.9","0","1002.5","83"
"Espoo Tapiola","2020","1","16","07:00","4.5","4.6","4.4","6.3","7.1","231","10.4","0","1003.2","86"
"Espoo Tapiola","2020","1","16","08:00","4.4","4.4","4.3","6.7","7.1","234","10.7","0","1003.6","87"
"Espoo Tapiola","2020","1","16","09:00","4.4","4.7","4.3","5.9","7.1","241","9.9","0","1004.2","87"
"Espoo Tapiola","2020","1","16","10:00","5.2","5.4","4.7","5.7","6.5","246","11.1","0","1005.1","84"
"Espoo Tapiola","2020","1","16","11:00","5.4","5.6","5.3","5.7","6.6","241","11","0","1006.1","82"
"Espoo Tapiola","2020","1","16","12:00","5.8","5.9","5.6","5.8","7","240","9.8","0","1006.8","82"
"Espoo Tapiola","2020","1","16","13:00","6","6.1","5.7","5.8","7.2","240","10.7","0","1007.2","83"
"Espoo Tapiola","2020","1","16","14:00","6.4","6.4","6.2","5.9","6.8","246","10.9","0","1007.8","80"
"Espoo Tapiola","2020","1","16","15:00","6.3","6.4","6.3","5.3","6.1","242","9.5","0","1008.6","81"
"Espoo Tapiola","2020","1","16","16:00","6.2","6.3","6.1","5.7","6.4","251","10.2","0","1009.4","81"
"Espoo Tapiola","2020","1","16","17:00","5.8","6.1","5.6","5.1","5.7","243","8.5","0","1010.2","84"
"Espoo Tapiola","2020","1","16","18:00","5.6","5.8","5.5","4.6","5","237","7.8","0","1010.9","87"
"Espoo Tapiola","2020","1","16","19:00","5.3","5.6","5","5","5.8","237","8.1","0","1011.5","88"
"Espoo Tapiola","2020","1","16","20:00","5.2","5.5","5.1","5.6","6.1","242","8.9","0","1012.1","88"
"Espoo Tapiola","2020","1","16","21:00","5.5","5.8","5.3","5.1","6","239","8.1","0","1012.7","86"
"Espoo Tapiola","2020","1","16","22:00","5","5.3","4.7","5.2","5.8","240","7.8","0","1013.5","88"
"Espoo Tapiola","2020","1","16","23:00","4.6","4.8","4.4","5","5.9","254","8.9","0","1014.4","89"
"Espoo Tapiola","2020","1","17","00:00","4","4.4","3.7","3.5","4.1","252","6.9","0","1015","91"
"Espoo Tapiola","2020","1","17","01:00","3.5","3.7","3.2","4","4.2","244","6.5","0","1015.5","93"
"Espoo Tapiola","2020","1","17","02:00","3.2","3.4","2.9","3.9","4.6","233","6","0","1016.1","94"
"Espoo Tapiola","2020","1","17","03:00","3.1","3.2","3","4","4.4","231","6.1","0","1016.8","95"
"Espoo Tapiola","2020","1","17","04:00","3","3.2","2.5","3.9","4.8","228","6.7","0","1017.1","95"
"Espoo Tapiola","2020","1","17","05:00","3.1","3.3","3","4.4","5","233","7","0","1017.1","95"
"Espoo Tapiola","2020","1","17","06:00","2.8","3.1","2.5","3.7","4.3","245","6.1","0","1017.5","95"
"Espoo Tapiola","2020","1","17","07:00","2.4","2.6","2","3.7","4.2","230","5.8","0","1017.8","96"
"Espoo Tapiola","2020","1","17","08:00","3.1","3.5","2.6","4.7","5.5","233","8.3","0","1018.3","94"
"Espoo Tapiola","2020","1","17","09:00","3.6","3.6","3.4","4.9","5.4","239","8.3","0","1018.5","92"
"Espoo Tapiola","2020","1","17","10:00","3.8","4.1","3.6","4.9","5.1","233","7.4","0","1018.7","91"
"Espoo Tapiola","2020","1","17","11:00","4.4","4.7","4.1","5.7","6.5","236","10","0","1019","90"
"Espoo Tapiola","2020","1","17","12:00","4.9","5.1","4.7","5.8","6.6","237","9.8","0","1019.2","88"
"Espoo Tapiola","2020","1","17","13:00","5.2","5.4","5.1","6","6.6","232","11.1","0","1019.1","86"
"Espoo Tapiola","2020","1","17","14:00","5.4","5.5","5.4","6.9","8.4","229","12.7","0","1019.1","87"
"Espoo Tapiola","2020","1","17","15:00","5.2","5.4","5.1","7","7.9","228","12.2","0","1019.3","85"
"Espoo Tapiola","2020","1","17","16:00","5","5.1","5","5.7","6.9","225","11.2","0","1019","87"
"Espoo Tapiola","2020","1","17","17:00","5","5.2","4.9","5.5","6.3","218","10.4","0","1018.5","89"
"Espoo Tapiola","2020","1","17","18:00","5.2","5.2","5","6.2","7","218","12.6","0","1018.2","88"
"Espoo Tapiola","2020","1","17","19:00","5","5.1","5","6.6","7.6","214","12.6","0","1018","88"
"Espoo Tapiola","2020","1","17","20:00","5","5.1","5","6.5","7.3","215","11.8","0","1017.7","89"
"Espoo Tapiola","2020","1","17","21:00","5.1","5.2","5","6.5","7.1","213","11.6","0","1017.2","89"
"Espoo Tapiola","2020","1","17","22:00","5.3","5.4","5.2","5.8","6.7","214","12.4","0","1016.8","88"
"Espoo Tapiola","2020","1","17","23:00","5.3","5.4","5.2","6.3","6.7","215","11.4","0","1016.7","89"
"Espoo Tapiola","2020","1","18","00:00","5.1","5.2","5","6.1","7","216","10.7","0","1016.5","90"
"Espoo Tapiola","2020","1","18","01:00","5","5.1","4.9","5.8","7.1","217","10.8","0","1016.2","87"
"Espoo Tapiola","2020","1","18","02:00","4.7","4.9","4.4","4.5","5.3","217","8.6","0","1015.9","87"
"Espoo Tapiola","2020","1","18","03:00","3.5","4.3","2.8","3.5","3.9","208","5.8","0","1015.6","91"
"Espoo Tapiola","2020","1","18","04:00","2.5","2.9","2","3.6","4.4","198","6.6","0","1015","93"
"Espoo Tapiola","2020","1","18","05:00","2.7","2.9","2.5","4.2","4.8","185","6.9","0","1014.1","89"
"Espoo Tapiola","2020","1","18","06:00","2.2","2.7","1.7","3.6","4.2","175","6.3","0","1013","87"
"Espoo Tapiola","2020","1","18","07:00","2","2.4","1.6","4.7","5.7","182","9.8","0","1012.2","89"
"Espoo Tapiola","2020","1","18","08:00","2.3","2.4","2.1","5.8","6.8","195","10.9","0","1011.7","85"
"Espoo Tapiola","2020","1","18","09:00","2.2","2.3","2.1","5.5","6.3","200","10.5","0","1010.9","86"
"Espoo Tapiola","2020","1","18","10:00","2.4","2.5","2.3","6.1","7.3","208","11.5","0","1010.4","85"
"Espoo Tapiola","2020","1","18","11:00","2.3","2.5","2.3","6.4","7.4","205","11.8","0.1","1010.1","93"
"Espoo Tapiola","2020","1","18","12:00","2.6","2.8","2.3","6.6","7.3","207","12","0","1009.9","94"
"Espoo Tapiola","2020","1","18","13:00","2.9","3.1","2.8","6","7.5","207","13.1","0.1","1009.5","95"
"Espoo Tapiola","2020","1","18","14:00","3.4","3.5","3.2","6.8","8.3","210","11.7","0.2","1009.2","97"
"Espoo Tapiola","2020","1","18","15:00","3.7","3.9","3.5","6.7","7.8","209","12.7","0.1","1009.2","97"
"Espoo Tapiola","2020","1","18","16:00","4","4.1","3.9","6.5","7.5","209","11.9","0.1","1009.1","96"
"Espoo Tapiola","2020","1","18","17:00","3.9","4","3.9","6.9","7.6","207","12","0.2","1009","97"
"Espoo Tapiola","2020","1","18","18:00","4.1","4.2","4","7.1","7.5","205","12.1","0.2","1008.9","97"
"Espoo Tapiola","2020","1","18","19:00","4.4","4.7","4.2","7.2","8","206","12.7","0.4","1009","98"
"Espoo Tapiola","2020","1","18","20:00","4.9","5","4.7","6.1","7","208","11.1","0.4","1009.1","98"
"Espoo Tapiola","2020","1","18","21:00","5.3","5.6","5","6.8","7.5","215","12.7","0.1","1009.2","97"
"Espoo Tapiola","2020","1","18","22:00","5.6","5.6","5.5","7.8","8.6","218","14.3","0","1009.4","94"
"Espoo Tapiola","2020","1","18","23:00","5.5","5.6","5.4","7.6","8.9","223","14.3","0","1009.6","91"
"Espoo Tapiola","2020","1","19","00:00","5.4","5.5","5.3","7.2","8.3","222","12.5","0","1009.9","89"
"Espoo Tapiola","2020","1","19","01:00","5.2","5.3","5","7.3","8.2","215","13.5","0","1010.1","89"
"Espoo Tapiola","2020","1","19","02:00","4.9","5","4.8","6.7","8.2","212","11.8","0","1010.3","89"
"Espoo Tapiola","2020","1","19","03:00","4.9","4.9","4.8","7.2","8.4","210","12.7","0","1010.3","89"
"Espoo Tapiola","2020","1","19","04:00","4.8","5","4.7","7.2","8.1","213","12.8","0","1010.4","88"
"Espoo Tapiola","2020","1","19","05:00","4.5","4.8","4.4","7","8.8","214","12.8","0.5","1010.5","91"
"Espoo Tapiola","2020","1","19","06:00","4.7","4.7","4.6","7","8.3","219","13.1","0.2","1010.6","91"
"Espoo Tapiola","2020","1","19","07:00","4.4","4.7","4.1","6.4","8.4","230","12","0.7","1011","91"
"Espoo Tapiola","2020","1","19","08:00","4.3","4.4","4.1","5.5","6.5","227","10.1","0","1011.3","92"
"Espoo Tapiola","2020","1","19","09:00","4.6","4.8","4.5","6.4","7.2","230","11.4","0","1011.7","90"
"Espoo Tapiola","2020","1","19","10:00","4.7","4.8","4.6","6.1","7","251","11.5","0","1012.7","88"
"Espoo Tapiola","2020","1","19","11:00","4","4.5","3.2","8.3","9.1","282","13.6","0","1014.3","84"
"Espoo Tapiola","2020","1","19","12:00","2.7","3.2","2.6","7.9","9.6","286","14","0","1016","82"
"Espoo Tapiola","2020","1","19","13:00","2.9","3.1","2.7","6","7","277","11","0","1017.2","83"
"Espoo Tapiola","2020","1","19","14:00","3.2","3.4","3.1","4.9","5.6","268","9.2","0","1018.2","83"
"Espoo Tapiola","2020","1","19","15:00","3.4","3.4","3.3","4.5","5.6","262","8.7","0","1019.1","82"
"Espoo Tapiola","2020","1","19","16:00","3.3","3.5","3.1","3.3","3.9","257","6.3","0","1020","85"
"Espoo Tapiola","2020","1","19","17:00","2.8","3.1","2.5","3.5","3.8","245","5.5","0","1020.6","88"
